manufacturer,country,model,year,propulsion,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,power_hp,power_kw,torque,engine,braking_70_0_ft,braking_100_0_ft,skidpad_g,curb_weight_lb,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
Mitsubishi,JP,Lancer Evolution VIII MR GSR,2003,,,,,,,,,,,,,,,,,,494.98,2003,Motoharu Kurosawa,,,,nurburgring
Mitsubishi,JP,Lancer Evolution X FQ-300,,,,,,,,,,,,,,,,,,,,,,88.22,"Series 11, Episode 02",,top_gear
Mitsubishi,JP,Mirage Hatchback,2017,,10.6,,,,17.5,,100,,78,58.2,74 lb-ft,,,,,2050,,,,,,,caranddriver
Mitsubishi,JP,Outlander Gt V 6 Awd,2017,ICE,7.6,,21.9,,16,89,,,224,167,215 lb-ft,,179,,0.78,3768,,,,,,,caranddriver
Mitsubishi,JP,Outlander Sport 20L Awd,2017,ICE,9.5,,30.5,,17.5,82,,,148,110.4,145 lb-ft,,178,,0.8,3283,,,,,,,caranddriver
Mobility Ventures,US,Mv 1,2016,ICE,8.5,,24,,16.5,,83,,275,205.1,260 lb-ft,,,,,5100,,,,,,,caranddriver
Modified,US,Volkswagen Golf GTI MKII,,,,,,,,,,,,,,,,,,,,,,94.4,—N/a,,top_gear
Modified,US,Volkswagen Golf GTI MKV,,,,,,,,,,,,,,,,,,,,,,91.5,—N/a,,top_gear
Morgan,GB,3 Wheeler (written as Morgan Tricycle),,,,,,,,,,,,,,,,,,,,,,100.4,"Series 18, Episode 06",,top_gear
Morgan,GB,4 4,2018,ICE,7.9,,25,,17.7,,,,110,82,97 lb-ft,,,,,1900,,,,,,,caranddriver
Morgan,GB,"Aero 8 (Series 1, pre-facelift, 2003, 286 PS)",2003,,,,,,,,,,,,,,,,,,519.0,2003-03-01,Horst von Saurma,,,,nurburgring
Morgan,GB,Aero 8 GTN,,,,,,,,,,,,,,,,,,,,,,85.9,"Series 05, Episode 05",,top_gear
Mosler,US,MT900S,2009,,,,,,,,,,,,,,,,,,,,,,,165.9,caranddriver_lightning_lap
Mosler,US,Photon,2012,,,,,,,,,,,,,,,,,,,,,,,169.8,caranddriver_lightning_lap
Mygale,GB,M12-SJ-Ford Ecoboost,,,,,,,,,,,,,,,,,,,442.0,2012-09-04,Nick Tandy,,,,nurburgring
NIO,CN,EP9,2016,Electric,,,,,,,,,1341.0,1000.0,,,,,,,405.9,2017-05-12,Peter Dumbreck,,,,"nurburgring, power_output"
NIO,CN,EP9,2017,,,,,,,,,,,,,,,,,,405.9,2017-05-12,Peter Dumbreck,,,,nurburgring
Napier,GB,80,1908,,,,,,,,,,90.0,67.0,,,,,,,,,,,,,power_output
Napier,GB,Napier,1908,,,,,,,,,,90.0,67.0,,,,,,,,,,,,,power_output
Nissan,JP,300ZX,,,,,,,,,,,,,,,,,,,,,,95.0,"Series 13, Episode 05",,top_gear
Nissan,JP,350Z,2003,,,,,,,,,,,,,,,,,,506.0,2003,Horst von Saurma,91.8,"Series 03, Episode 05",,"nurburgring, top_gear"
Nissan,JP,350Z Track,2006,,,,,,,,,,,,,,,,,,,,,,,192.5,caranddriver_lightning_lap
Nissan,JP,370Z GT,,,,,,,,,,,,,,,,,,,,,,87.5,"Series 13, Episode 06",,top_gear
Nissan,JP,370Z NISMO,2009,,,,,,,,,,,,,,,,,,,,,,,192,caranddriver_lightning_lap
Nissan,JP,Frontier Pro 4X 4X4 Crew Cab Automatic,2017,ICE,7.3,,22.3,,15.8,87,,,261,194.6,281 lb-ft,,189,,0.7,4616,,,,,,,caranddriver
Nissan,JP,GT-R (2009),2008,,,,,,,,,,,,,,,,,,449.03,2008-04-17,Toshio Suzuki,,,,nurburgring
Nissan,JP,GT-R (2009),2009,,,,,,,,,,,,,,,,,,446.7,2009-04-23,Toshio Suzuki,,,175.6,"nurburgring, caranddriver_lightning_lap"
Nissan,JP,GT-R (2011),2010,,,,,,,,,,,,,,,,,,444.22,2010-10-01,Toshio Suzuki,,,,nurburgring
Nissan,JP,GT-R (2013),2012,,,,,,,,,,,,,,,,,,439.1,2012,Toshio Suzuki,77.8,"Series 17, Episode 04",173.2,"nurburgring, top_gear, caranddriver_lightning_lap"
Nissan,JP,GT-R (R35),2011,,,,,,,,,,,,,,,,,,456,2011,Horst von Saurma,,,,nurburgring
Nissan,JP,GT-R NISMO,2015,,,,,,,,,,,,,,,,,,,,,,,169.4,caranddriver_lightning_lap
Nissan,JP,GT-R Nismo,2013,,,,,,,,,,,,,,,,,,428.68,2013-09-30,Michael Krumm,,,,nurburgring
Nissan,JP,GT-R Nismo,2020,ICE,2.48,3.0,,,,,,,,,,,,,,,428.679,2013-09-30,Michael Krumm,,,,"acceleration, nurburgring"
Nissan,JP,GT-R Spec-V,2009,,,,,,,,,,,,,,,,,,454.46,2009,,,,,nurburgring
Nissan,JP,GT-R Track Edition,2017,,,,,,,,,,,,,,,,,,,,,,,173.2,caranddriver_lightning_lap
Nissan,JP,Leaf,2018,,9.5,,,,16.2,,95,,,,,,,,,3450,,,,,,,caranddriver
Nissan,JP,Maxima Test,2017,ICE,5.7,,13.6,,14.2,102,,,300,223.7,261 lb-ft,,173,,0.85,3607,,,,,,,caranddriver
Nissan,JP,Nv3500 Hd High Roof Cargo Van,2017,ICE,7.5,,21.1,,15.9,89,,,375,279.6,387 lb-ft,,210,,0.7,6316,,,,,,,caranddriver
Nissan,JP,Pathfinder,2018,ICE,7.4,,18.7,,15.7,92,,,284,211.8,259 lb-ft,,179,,0.77,4300,,,,,,,caranddriver
Nissan,JP,Rogue Sport,2017,ICE,9.4,,34,,17.3,,120,,141,105.1,147 lb-ft,,,,,3350,,,,,,,caranddriver
Nissan,JP,Rogue Sport Awd,2017,ICE,10,,35.6,,17.6,79,,,141,105.1,147 lb-ft,,180,,0.79,3441,,,,,,,caranddriver
Nissan,JP,Sentra Nismo,2017,ICE,7,,17.5,,15.4,94,,,188,140.2,177 lb-ft,,156,,0.88,3043,,,,,,,caranddriver
Nissan,JP,Skyline GT-R R32,1989,,,,,,,,,,,,,,,,,,502.38,1989,Motoharu Kurosawa,,,,nurburgring
Nissan,JP,Skyline GT-R R33,1995,,,,,,,,,,,,,,,,,,481.72,1995,Motoharu Kurosawa,,,,nurburgring
Nissan,JP,Skyline GT-R R33,1996,,,,,,,,,,,,,,,,,,479.887,1996,Dirk Schoysman,,,,nurburgring
Nissan,JP,Titan V-8 4x4 Single Cab Test,2017,ICE,5.9,,15.9,,14.6,96,,,390,290.8,394 lb-ft,,172,,0.76,5486,,,,,,,caranddriver
Nissan,JP,Titan Xd,2016,ICE,9.4,,28.9,,17.3,82,,,310,231.2,555 lb-ft,,204,,0.66,7280,,,,,,,caranddriver
Nissan,JP,Versa Sedan Automatic,2017,ICE,9.2,,34,,17.1,81,,,109,81.3,107 lb-ft,,176,,0.78,2474,,,,,,,caranddriver
Nissan,JP,Z Nismo,2024,,,,,,,,,,,,,,,,,,,,,,,176.2,caranddriver_lightning_lap
Noble,GB,M12 GTO (wet),,,,,,,,,,,,,,,,,,,,,,92.9,"Series 01, Episode 02",,top_gear
Noble,GB,M12 GTO-3,,,,,,,,,,,,,,,,,,,,,,85.0,"Series 02, Episode 10",,top_gear
Noble,GB,M15,,,,,,,,,,,,,,,,,,,,,,82.5,"Series 08, Episode 08",,top_gear
Noble,GB,M400 (damp) (Shown on Top Gear Revved Up DVD),,,,,,,,,,,,,,,,,,,,,,86.0,—N/a,,top_gear
Noble,GB,M600 (cold),,,,,,,,,,,,,,,,,,,,,,77.7,"Series 14, Episode 05",,top_gear
Opel,DE,"Astra OPC (J, P10, 2012, 2.0 T, 280 PS)",2012,,,,,,,,,,,,,,,,,,500.0,2012,Horst von Saurma,,,,nurburgring
Opel,DE,Corsa 1.6 Turbo OPC,2008,,,,,,,,,,,,,,,,,,534.0,2008,Horst von Saurma,,,,nurburgring
Opel,DE,Corsa B,2020,,,,,,,,,,,,,,,,,,552.0,2020-06-24,Steven Stephan,,,,nurburgring
Opel,DE,Corsa OPC,2007,,,,,,,,,,,,,,,,,,527.99,2007,Manuel Reuter,,,,nurburgring
Opel,DE,Corsa OPC,2015,,,,,,,,,,,,,,,,,,527.99,2007,Manuel Reuter,,,,nurburgring
Opel,DE,Insignia Grand Sport,2017,ICE,5.9,,15.3,,14.6,,155,,256,190.9,295 lb-ft,,,,,3450,,,,,,,caranddriver
Opel,DE,"Speedster Turbo (2004, 200 PS)",2004,,,,,,,,,,,,,,,,,,514.0,2004,Horst von Saurma,,,,nurburgring
Overfinch,GB,580 S (very wet),,,,,,,,,,,,,,,,,,,,,,104.0,"Series 02, Episode 10",,top_gear
P3,US,Suzuki GSX-R600K7,,,,,,,,,,,,,,,,,,,437.0,n/a,,,,,nurburgring
Pagani,IT,Huayra,,,,,,,,,,,,,,,,,,,,,,73.8,"Series 19, Episode 01",,top_gear
Pagani,IT,Huayra Imola,2020,ICE,,,,,,,,,827.0,617.0,,,,,,,,,,,,,power_output
Pagani,IT,Zonda C12 S 7.3 (partly damp),,,,,,,,,,,,,,,,,,,,,,83.8,"Series 01, Episode 01",,top_gear
Pagani,IT,Zonda F,2006,,,,,,,,,,,,,,,,,,453.0,2006,Horst von Saurma,78.4,"Series 07, Episode 04",,"nurburgring, top_gear"
Pagani,IT,Zonda F Clubsport (2005),2007,,,,,,,,,,,,,,,,,,447.82,2007-09,Marc Basseng,,,,nurburgring
Pagani,IT,Zonda F Clubsport (2005),2008,,,,,,,,,,,,,,,,,,444.44,2008-08,Marc Basseng,,,,nurburgring
Pagani,IT,Zonda R,2010,,,,,,,,,,,,,,,,,,407.5,2010-06-29,Marc Basseng,,,,nurburgring
Pagani,IT,Zonda Roadster F (Clubsport Version),,,,,,,,,,,,,,,,,,,,,,77.8,"Series 12, Episode 04",,top_gear
Pagani,IT,Zonda S 7.3 (2002),2002,,,,,,,,,,,,,,,,,,464.0,2002,Horst von Saurma,,,,nurburgring
Pegaso,ES,Z-102,1953,,,,,,,,151.042,243.079,,,,"2,816 cc (171.8 cu in) V8 186 kW (253 PS; 250 bhp)",,,,,,,,,,,speed_records
Peugeot,FR,208 GTi,,,,,,,,,,,,,,,,,,,,,,93.2,"Series 20, Episode 01",,top_gear
Peugeot,FR,RC (wet),,,,,,,,,,,,,,,,,,,,,,92.0,"Series 01, Episode 07",,top_gear
Peugeot,FR,Type 15,1897,,,,,,,,,,8.0,6.0,,,,,,,,,,,,,power_output
Pininfarina,IT,Battista,2022,Electric,,,,,,,,,1900.0,1417.0,,,,,,,,,,,,,power_output
Plymouth,US,Fury Max Wedge Ramcharger II,1963,,,,,,,,,,425.0,317.0,,,,,,,,,,,,,power_output
Pontiac,US,Solstice GXP,2007,,,,,,,,,,,,,,,,,,,,,,,195.7,caranddriver_lightning_lap
Porsche,DE,718 Boxster Cayman Gts,2018,ICE,3.5,,8.6,,11.9,,180,,365,272.2,,,,,,3100,,,,,,,caranddriver
Porsche,DE,718 Boxster Pdk Automatic,2017,ICE,4,,9.9,,12.5,112,,,300,223.7,280 lb-ft,,144,,1.03,3136,,,,,,,caranddriver
Porsche,DE,718 Cayman GT4,2020,,,,,,,,,,,,,,,,,,,,,,,170.3,caranddriver_lightning_lap
Porsche,DE,718 Cayman GT4 RS,2023,,,,,,,,,,,,,,,,,,,,,,,160.5,caranddriver_lightning_lap
Porsche,DE,718 Cayman GT4 RS Manthey,2023,,,,,,,,,,,,,,,,,,,,,,,160.9,caranddriver_lightning_lap
Porsche,DE,718 Cayman GTS,2018,,,,,,,,,,,,,,,,,,,,,,,176.7,caranddriver_lightning_lap
Porsche,DE,718 Cayman GTS (damp),,,,,,,,,,,,,,,,,,,,,,83.5,—N/a,,top_gear
Porsche,DE,718 Cayman Manual,2017,ICE,4.3,,10.5,,12.8,109,,,300,223.7,280 lb-ft,,141,,1.03,3064,,,,,,,caranddriver
Porsche,DE,718 Cayman PDK Automatic Test &#8211;,2017,ICE,3.9,,9.6,,12.4,113,,,300,223.7,280 lb-ft,,146,,1,3140,,,,,,,caranddriver
Porsche,DE,718 Cayman S,2016,,,,,,,,,,,,,,,,,,466.7,2016-09,Christian Gebhardt,81.6,"Series 24, Episode 07",,"top_gear, nurburgring"
Porsche,DE,718 Cayman S,2017,,,,,,,,,,,,,,,,,,,,,,,178.3,caranddriver_lightning_lap
Porsche,DE,718 Cayman S Pdk,2017,ICE,3.6,,8.7,,12,117,,,350,261,309 lb-ft,,142,,1.02,3169,,,,,,,caranddriver
Porsche,DE,911 Carrera (993),1997,,,,,,,,,,,,,,,,,,508,1997,Horst von Saurma,,,,nurburgring
Porsche,DE,911 Carrera (993),1998,,,,,,,,,,,,,,,,,,508.0,1997,Horst von Saurma,,,,nurburgring
Porsche,DE,"911 Carrera (996.2, facelift, 2001, 320 PS)",2001,,,,,,,,,,,,,,,,,,497,2001,Horst von Saurma,,,,nurburgring
Porsche,DE,"911 Carrera 4 (996.1, 2001, 300 PS)",2001,,,,,,,,,,,,,,,,,,503.0,2001,Horst von Saurma,,,,nurburgring
Porsche,DE,911 Carrera 4 PDK Automatic Test,2017,ICE,3.4,,8.7,,11.9,117,,,370,275.9,331 lb-ft,,143,,1.04,3402,,,,,,,caranddriver
Porsche,DE,911 Carrera 4S (992),2020,ICE,2.8,,,,,,,,,,,,,,,,,,,,,,acceleration
Porsche,DE,911 Carrera 4S Targa Automatic Test,2017,ICE,3.3,,8.1,,11.7,119,,,420,313.2,369 lb-ft,,143,,1.04,3687,,,,,,,caranddriver
Porsche,DE,911 Carrera GTS (991.2),2017,,,,,,,,,,,,,,,,,,443.77,2017-05,Christian Gebhardt,,,,nurburgring
Porsche,DE,911 Carrera GTS Cabriolet Manual Test,2017,ICE,3.6,,8.3,,12,119,,,450,335.6,405 lb-ft,,141,,1.05,3425,,,,,,,caranddriver
Porsche,DE,911 Carrera GTS Cabriolet PDK Automatic Test,2017,ICE,3,,7.3,,11.3,122,,,450,335.6,405 lb-ft,,139,,1.03,3475,,,,,,,caranddriver
Porsche,DE,911 Carrera GTS and Carrera 4 GTS (992),2022,ICE,2.8,,,,,,,,,,,,,,,,,,,,,,acceleration
Porsche,DE,911 Carrera Gts Coupe Manual,2017,ICE,3.4,,7.8,,11.6,123,,,450,335.6,405 lb-ft,,141,,1.06,3295,,,,,,,caranddriver
Porsche,DE,911 Carrera Gts Pdk Automatic,2017,ICE,3,,7.2,,11.3,125,,,450,335.6,405 lb-ft,,142,,1.05,3335,,,,,,,caranddriver
Porsche,DE,911 Carrera RS (964),2019,,,,,,,,,,,,,,,,,,503.12,2019,Christian Gebhardt,,,,nurburgring
Porsche,DE,911 Carrera S,2009,,,,,,,,,,,,,,,,,,,,,,,185.8,caranddriver_lightning_lap
Porsche,DE,911 Carrera S,2013,,,,,,,,,,,,,,,,,,,,,,,178.9,caranddriver_lightning_lap
Porsche,DE,"911 Carrera S (991.1, pre-facelift, 2011, 3.8, 400 PS)",2011,,,,,,,,,,,,,,,,,,464,2011,Horst von Saurma,,,,nurburgring
Porsche,DE,"911 Carrera S (991.1, pre-facelift, 2011, N/A 3.8, 400 PS)",2020,ICE,2.9,,,,,,,,,,,,,,,,464.0,2011,Horst von Saurma,86.2,"Series 10, Episode 02",,"nurburgring, acceleration, top_gear"
Porsche,DE,"911 Carrera S (991.1, pre-facelift, 2012, 3.8, 400 PS)",2012,,,,,,,,,,,,,,,,,,457.9,2012-08-28,Timo Glock,,,,nurburgring
Porsche,DE,911 Carrera S (991.2),2016,,,,,,,,,,,,,,,,,,453.67,2016-05,Christian Gebhardt,,,,nurburgring
Porsche,DE,911 Carrera S (992),2019,,,,,,,,,,,,,,,,,,450.41,2019,Christian Gebhardt,,,,nurburgring
Porsche,DE,911 Carrera S (996),2004,,,,,,,,,,,,,,,,,,479,2004,Walter Röhrl,,,,nurburgring
Porsche,DE,"911 Carrera S (997.1, 2005, 3.8, 355 PS)",2005,,,,,,,,,,,,,,,,,,485,2005,Horst von Saurma,,,,nurburgring
Porsche,DE,"911 Carrera S (997.2, 2009)",2008,,,,,,,,,,,,,,,,,,470,2008,Horst von Saurma,,,,nurburgring
Porsche,DE,911 Carrera S Cabriolet Pdk Automatic,2017,ICE,3.2,,7.8,,11.6,122,,,420,313.2,368 lb-ft,,146,,1,3512,,,,,,,caranddriver
Porsche,DE,911 Carrera S Pdk Automatic,2017,ICE,3.1,,7.5,,11.4,123,,,420,313.2,368 lb-ft,,142,,1.04,3363,,,,,,,caranddriver
Porsche,DE,911 Carrera T,2018,ICE,3.4,,8.5,,11.9,,181,,370,275.9,331 lb-ft,,,,,3250,,,,,,173.4,"caranddriver, caranddriver_lightning_lap"
Porsche,DE,"911 Dakar (992, 2023, 3.0 TT, 480 PS)",2023,,,,,,,,,,,,,,,,,,459.4,2023-08-14,Christian Gebhardt,,,,nurburgring
Porsche,DE,911 GT2 (996) by Edo Competition,2005,,,,,,,,,,,,,,,,,,435.63,2005-08-04,Patrick Simon,,,,nurburgring
Porsche,DE,"911 GT2 (996.1, 2001, 462 PS)",2001,,,,,,,,,,,,,,,,,,466,2001,Horst von Saurma,,,,nurburgring
Porsche,DE,"911 GT2 (996.1, 2001, 462 PS)",2007,,,,,,,,,,,,,,,,,,466.0,2001,Horst von Saurma,,,,nurburgring
Porsche,DE,911 GT2 RS (991),2018,ICE,2.5,2.55,,,10.1,,,,,,,,,,,,411.45,2017-09-20,Lars Kern,,,,"acceleration, nurburgring"
Porsche,DE,911 GT2 RS (991.2),,,,,,,,,,,,,,,,,,,411.45,2017-09-20,Lars Kern,,,,nurburgring
Porsche,DE,911 GT2 RS (991.2),2017,ICE,2.55,,,,,,,,,,,,,,,,411.45,2017-09-20,Lars Kern,,,,"nurburgring, acceleration"
Porsche,DE,911 GT2 RS (997.2),2010,,,,,,,,,,,,,,,,,,438,2010,Timo Glock,,,,nurburgring
Porsche,DE,911 GT2 RS MR (991.2) by Manthey Racing,2018,,,,,,,,,,,,,,,,,,400.33,2018-10-25,Lars Kern,,,,nurburgring
Porsche,DE,911 GT2 RS Manthey Performance Kit (991.2),2021,,,,,,,,,,,,,,,,,,403.3,2021-06-14,Lars Kern,,,,nurburgring
Porsche,DE,911 GT2RS Weissach,2018,,,,,,,,,,,,,,,,,,,,,,,157.8,caranddriver_lightning_lap
Porsche,DE,911 GT3,2007,,,,,,,,,,,,,,,,,,,,,,,181.8,caranddriver_lightning_lap
Porsche,DE,911 GT3,2015,,,,,,,,,,,,,,,,,,,,,,,170.4,caranddriver_lightning_lap
Porsche,DE,911 GT3,2018,ICE,3,,6.8,,11.1,,198,,500,372.9,339 lb-ft,,,,,3150,,,,,,167,"caranddriver, caranddriver_lightning_lap"
Porsche,DE,911 GT3,2021,ICE,2.7,3.0,,,10.8,,,,,,,,,,,,452.0,2013-11,Horst von Saurma,83.1,—N/a,,"top_gear, nurburgring, acceleration"
Porsche,DE,911 GT3,2022,,,,,,,,,,,,,,,,,,,,,,,160.6,caranddriver_lightning_lap
Porsche,DE,"911 GT3 (991.1, pre-facelift, 2013, 3.8, 475 PS)",2013,,,,,,,,,,,,,,,,,,452,2013-11,Horst von Saurma,,,,nurburgring
Porsche,DE,911 GT3 (991.2),2017,,,,,,,,,,,,,,,,,,432.7,2017-05-04,Lars Kern,,,,nurburgring
Porsche,DE,"911 GT3 (992.1, 2022)",2020,,,,,,,,,,,,,,,,,,419.93,2020-09-15,Lars Kern,,,,nurburgring
Porsche,DE,911 GT3 (996),2003,,,,,,,,,,,,,,,,,,474,2003,Horst von Saurma,,,,nurburgring
Porsche,DE,"911 GT3 (996.1, pre-facelift, 1999, 360 PS)",1999,,,,,,,,,,,,,,,,,,483,1999,Horst von Saurma,,,,nurburgring
Porsche,DE,"911 GT3 (997.1, pre-facelift, 3.6, 415 PS)",2006,,,,,,,,,,,,,,,,,,462,2006,Walter Röhrl,,,,nurburgring
Porsche,DE,911 GT3 (997.2),2009,,,,,,,,,,,,,,,,,,460,2009,Horst von Saurma,,,,nurburgring
Porsche,DE,911 GT3 Manthey,2022,,,,,,,,,,,,,,,,,,,,,,,159.8,caranddriver_lightning_lap
Porsche,DE,"911 GT3 Manthey Performance Kit (992.1, 2023, N/A 4.0, 510 PS)",2023,,,,,,,,,,,,,,,,,,419.42,2023-02-08,Christian Gebhardt,,,,nurburgring
Porsche,DE,911 GT3 R (991),,,,,,,,,,,,,,,,,,,489.105,2018-05-11,Laurens Vanthoor,,,,nurburgring
Porsche,DE,911 GT3 RS,2019,ICE,2.8,,,,,,,,,,,,,,,,448.0,2015,Christian Gebhardt,81.0,—N/a,,"top_gear, nurburgring, acceleration"
Porsche,DE,911 GT3 RS,2023,,,,,,,,,,,,,,,,,,,,,,,157.2,caranddriver_lightning_lap
Porsche,DE,"911 GT3 RS (991.1, pre-facelift, 2015, 4.0, 500 PS)",2015,,,,,,,,,,,,,,,,,,448,2015,Christian Gebhardt,,,,nurburgring
Porsche,DE,911 GT3 RS (991.2),2018,,,,,,,,,,,,,,,,,,416.4,2018-04-16,Kévin Estre,,,,nurburgring
Porsche,DE,911 GT3 RS (992.1),2022,,,,,,,,,,,,,,,,,,409.33,2022-10-05,Jörg Bergmeister,,,,nurburgring
Porsche,DE,911 GT3 RS (996),2004,,,,,,,,,,,,,,,,,,463,2004-10,Walter Röhrl,,,,nurburgring
Porsche,DE,911 GT3 RS (997.1),2007,,,,,,,,,,,,,,,,,,468,2007,Horst von Saurma,,,,nurburgring
Porsche,DE,"911 GT3 RS (997.2, 2010)",2010,,,,,,,,,,,,,,,,,,453,2010,Horst von Saurma,,,,nurburgring
Porsche,DE,911 GT3 RS 4.0 (997),2011,,,,,,,,,,,,,,,,,,454.92,2011-09,Sascha Bert,,,,nurburgring
Porsche,DE,911 GT3 RS MR (991.1) by Manthey Racing,2017,,,,,,,,,,,,,,,,,,429.59,2017,Christian Gebhardt,,,,nurburgring
Porsche,DE,911 GT3RS,2011,,,,,,,,,,,,,,,,,,,,,,,175.9,caranddriver_lightning_lap
Porsche,DE,911 GT3RS,2016,,,,,,,,,,,,,,,,,,,,,,,167,caranddriver_lightning_lap
Porsche,DE,911 GT3RS,2019,,,,,,,,,,,,,,,,,,,,,,,161.6,caranddriver_lightning_lap
Porsche,DE,911 Sport Classic,,,,,,,,,,,,,,,,,,,,,,82.9,"Series 15, Episode 02",,top_gear
Porsche,DE,911 Targa 4 GTS,2018,ICE,3.1,,9.4,,11.4,,190,,450,335.6,405 lb-ft,,,,,3600,,,,,,,caranddriver
Porsche,DE,911 Targa 4 Pdk Automatic,2017,ICE,3.6,,9.2,,12.1,115,,,370,275.9,331 lb-ft,,143,,0.99,3614,,,,,,,caranddriver
Porsche,DE,911 Turbo,2017,ICE,2.6,,6.3,,10.7,129,,,540,402.7,523 lb-ft,,143,,1.02,3656,,,,,,,caranddriver
Porsche,DE,"911 Turbo (996, 2000, 3.6 TT, 420 PS)",2000,,,,,,,,,,,,,,,,,,476,2000,Horst von Saurma,,,,nurburgring
Porsche,DE,"911 Turbo (996, 2000, 3.6 TT, 420 PS)",2008,,,,,,,,,,,,,,,,,,476.0,2000,Horst von Saurma,107.0,"Series 02, Episode 10",,"nurburgring, top_gear"
Porsche,DE,"911 Turbo (997.1, pre-facelift, 2007, 3.6 TT, 480 PS)",2007,,,,,,,,,,,,,,,,,,474,2007,Horst von Saurma,,,185.8,"nurburgring, caranddriver_lightning_lap"
Porsche,DE,"911 Turbo (997.2, facelift, 2011, 3.8 TT, 500 PS)",2011,,,,,,,,,,,,,,,,,,467,2011,Horst von Saurma,,,,nurburgring
Porsche,DE,911 Turbo 3.3,1991,,,,,,,,,,,,,,,,,,488.73,1991,Motoharu Kurosawa,,,,nurburgring
Porsche,DE,"911 Turbo Cabrio (997.1, pre-facelift, 2007, 480 PS)",2007,,,,,,,,,,,,,,,,,,492.8,2007,Dierk Möller-Sonntag,,,,nurburgring
Porsche,DE,911 Turbo Cabriolet,2017,ICE,2.7,,6.4,,10.8,129,,,540,402.7,523 lb-ft,,138,,1.03,3731,,,,,,,caranddriver
Porsche,DE,911 Turbo S (991 and 991.2),2014,ICE,2.5,,,,,,,,,,,,,,,,454.0,2014-02,Horst von Saurma,,,171.2,"acceleration, nurburgring, caranddriver_lightning_lap"
Porsche,DE,911 Turbo S (991),2013,ICE,2.8,2.8,,,,,,,,,,,,,,,,,,,,,acceleration
Porsche,DE,"911 Turbo S (991.1, pre-facelift, 2014, 3.8 TT, 560 PS)",,,,,,,,,,,,,,,,,,,454.0,2014-02,Horst von Saurma,,,,nurburgring
Porsche,DE,911 Turbo S (991.2),2016,ICE,2.7,2.7,,,,,,,,,,,,,,,,,,,,,acceleration
Porsche,DE,"911 Turbo S (991.2, facelift, 2018, 3.8 TT, 580 PS)",2017,,,,,,,,,,,,,,,,,,437.11,2017-08-24,Christian Gebhardt,,,166.8,"nurburgring, caranddriver_lightning_lap"
Porsche,DE,911 Turbo S (992),2020,ICE,9.9,2.5,,,9.9,,,,,,,,,,,,,,,,,,acceleration
Porsche,DE,"911 Turbo S (992.1, pre-facelift, 2021, 3.7 TT, 650 PS)",2021,,,,,,,,,,,,,,,,,,437.3,2021-01-30,Christian Gebhardt,,,162.5,"nurburgring, caranddriver_lightning_lap"
Porsche,DE,911 Turbo S (997),2011,ICE,2.6,3.0,,,10.7,,,,,,,,,,,,464,2011,Horst von Saurma,,,177.5,"acceleration, nurburgring, caranddriver_lightning_lap"
Porsche,DE,"911 Turbo S (997.2, facelift, 2010, 3.8 TT, 530 PS)",2010,ICE,3,,,,,,,,,,,,,,,,461.23,2010-11,Sascha Bert,,,,"nurburgring, acceleration"
Porsche,DE,911 Turbo S Cabriolet,2017,ICE,2.6,,6.2,,10.6,130,,,580,432.5,553 lb-ft,,144,,1.01,3736,,,,,,,caranddriver
Porsche,DE,911 Turbo S Exclusive,2018,ICE,2.6,,6.1,,10.6,,205,,607,452.6,553 lb-ft,,,,,3550,,,,,,,caranddriver
Porsche,DE,911 Turbo S Lightweight (992),2020,ICE,2.1,,,,,,,,,,,,,,,,,,,,,,acceleration
Porsche,DE,917/10,,,,,,,,,,,,,,,,,,,454.3,1974-06-16,Emerson Fittipaldi,,,,nurburgring
Porsche,DE,918 Spyder,2013,Hybrid,2.53,,,,,,,,874,652,,,,,,,417,2013-09-04,Marc Lieb,,,,"nurburgring, acceleration, power_output"
Porsche,DE,918 Spyder,2014,,,,,,,,,,,,,,,,,,433,2014-06,Horst von Saurma,,,,nurburgring
Porsche,DE,918 Spyder,2015,Hybrid,2.1,2.53,,,9.7,,,,874.0,652.0,,,,,,,417.0,2013-09-04,Marc Lieb,,,163.1,"acceleration, nurburgring, power_output, caranddriver_lightning_lap"
Porsche,DE,919 Hybrid EVO,2018,,,,,,,,,,,,,,,,,,319.546,2018-06-29,Timo Bernhard,,,,nurburgring
Porsche,DE,935 K3,,,,,,,,,,,,,,,,,,,451.7,1979-04-29,Klaus Ludwig,,,,nurburgring
Porsche,DE,956,,,,,,,,,,,,,,,,,,,371.13,1983-05-28,Stefan Bellof,,,,nurburgring
Porsche,DE,959,1986,,,,,,,,198.0,319.0,,,,"2,849 cc (173.9 cu in) twin-turbocharged flat-6 331 kW (450 PS; 444 hp)",,,,,,,,,,,speed_records
Porsche,DE,959 S,1988,,,,,,,,,,508.0,379.0,,,,,,,,,,,,,power_output
Porsche,DE,991 GT2 RS,,,,,,,,,,,,,,,,,,,,,,73.4,"Series 26, Episode 03",,top_gear
Porsche,DE,991 GT3 RS,,,,,,,,,,,,,,,,,,,,,,76.1,"Series 24, Episode 06",,top_gear
