country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
JP,2003,Mitsubishi,Lancer Evolution 2.0 T 5MT,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,280,208.8,282 lb-ft,3086,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2005,Mitsubishi,Lancer Evolution 2.0 T 5MT,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,280,208.8,300 lb-ft,2910,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2003,Mitsubishi,Lancer Evolution 2.0 T 6MT,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,280,208.8,289 lb-ft,3086,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2005,Mitsubishi,Lancer Evolution 2.0 T 6MT,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,280,208.8,295 lb-ft,3109,5.6,5.8,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
JP,2001,Mitsubishi,Lancer Evolution 2.0 T AT,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,272,202.8,253 lb-ft,3263,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,2005,Mitsubishi,Lancer Evolution 2.0 T AT,Wagon,4,5,Petrol,I4,2,TC,Front,AWD,272,202.8,253 lb-ft,3395,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Lancer Evolution 2.0 T MT,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,250,186.4,228 lb-ft,2579,,,,,,,111.8,180,,,,,,,,,,,Kaggle - Car Specifications
JP,1994,Mitsubishi,Lancer Evolution 2.0 T MT,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,260,193.9,228 lb-ft,2601,,,,,,,111.8,180,,,,,,,,,,,Kaggle - Car Specifications
JP,1995,Mitsubishi,Lancer Evolution 2.0 T MT,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,270,201.3,228 lb-ft,2623,,,,,,,111.8,180,,,,,,,,,,,Kaggle - Car Specifications
JP,1999,Mitsubishi,Lancer Evolution 2.0 T MT,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,280,208.8,275 lb-ft,2778,4.06,4.2,,,,,161.6,260,,,,,,,,,,,Kaggle - Car Specifications
JP,2001,Mitsubishi,Lancer Evolution 2.0 T MT,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,280,208.8,282 lb-ft,3042,5.12,5.3,,,,,157.2,253,,,,,,,,,,,Kaggle - Car Specifications
JP,2003,Mitsubishi,Lancer Evolution 2.0 T MT,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,265,197.6,262 lb-ft,3186,5.89,6.1,,,,,152.2,245,,,,,,,,,,,Kaggle - Car Specifications
JP,2005,Mitsubishi,Lancer Evolution 2.0 T MT,Wagon,4,5,Petrol,I4,2,TC,Front,AWD,280,208.8,289 lb-ft,3307,5.5,5.7,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
JP,1999,Mitsubishi,Lancer Evolution 2.0 T MT GSR,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,280,208.8,275 lb-ft,2998,,,,,,,149.8,241,,,,,,,,,,,Kaggle - Car Specifications
JP,2008,Mitsubishi,Lancer Evolution 2.0 TC-SST AWD,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,295,220,300 lb-ft,3505,6.08,6.3,,,,,150.4,242,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Mitsubishi,Lancer Evolution 2.0 Twin-Scroll Turbo MT,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,280,208.8,260 lb-ft,2778,,,,,,,111.8,180,,,,,,,,,,,Kaggle - Car Specifications
JP,1998,Mitsubishi,Lancer Evolution 2.0 Twin-Scroll Turbo MT,Sedan,4,5,Petrol,I4,2,TC,Front,AWD,280,208.8,275 lb-ft,2778,,,,,,,111.8,180,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Lancer Evolution I,,,,Petrol,I4,2,NA,Front,AWD,250,184,228 lb-ft,2734,,,,,,,112,180,,,,,,,,,,,Autoevolution
JP,1994,Mitsubishi,Lancer Evolution II,,,,Petrol,I4,2,NA,Front,AWD,260,191,228 lb-ft,2756,,,,,,,112,180,,,,,,,,,,,Autoevolution
JP,1996,Mitsubishi,Lancer Evolution IV,,,,Petrol,I4,2,NA,Front,AWD,280,206,260 lb-ft,2976,,,,,,,112,180,,,,,,,,,,,Autoevolution
JP,2005,Mitsubishi,Lancer Evolution IX,,,,Petrol,I4,2,NA,Front,AWD,280,206,262 lb-ft,3174.7,5.7,5.7,,,,,152,245,,,,,,,,,,,Autoevolution
JP,2006,Mitsubishi,Lancer Evolution MR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.5,Car & Driver - Lightning Lap
JP,2008,Mitsubishi,Lancer Evolution MR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.3,Car & Driver - Lightning Lap
JP,2010,Mitsubishi,Lancer Evolution SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.6,Car & Driver - Lightning Lap
JP,1998,Mitsubishi,Lancer Evolution V,,,,Petrol,I4,2,NA,Front,AWD,280,206,275 lb-ft,2998,4.7,4.7,,,,,147,237,,,,,,,,,,,Autoevolution
JP,1999,Mitsubishi,Lancer Evolution VI,,,,Petrol,I4,2,NA,Front,AWD,280,206,275 lb-ft,2998,4.4,4.4,,,,,150,241,,,,,,,,,,,Autoevolution
JP,2000,Mitsubishi,Lancer Evolution VII,,,,Petrol,I4,2,NA,Front,AWD,280,206,282 lb-ft,3086,4.8,4.8,,,,,157.2,253,,,,,,,,,,,Autoevolution
JP,,Mitsubishi,Lancer Evolution VIII MR FQ-300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,"Series 02, Episode 06",,Wikipedia - List of Top Gear test track Power Lap times
JP,,Mitsubishi,Lancer Evolution VIII MR FQ-400 (damp),,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,"Series 05, Episode 07",,Wikipedia - List of Top Gear test track Power Lap times
JP,,Mitsubishi,Lancer Evolution VIII MR FQ320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,"Series 04, Episode 04",,Wikipedia - List of Top Gear test track Power Lap times
JP,2003,Mitsubishi,Lancer Evolution VIII MR GSR,,,,,,,,,,,,,,,,,,,,,,,,,,494.98,2003,Motoharu Kurosawa,,,,Wikipedia - List of Nürburgring Nordschleife lap times
JP,,Mitsubishi,Lancer Evolution X,,,,Petrol,I4,2,TC,Front,AWD,295,217,270 lb-ft,3450,6.3,6.3,,,,,150,241,,,,,,,,,,,Autoevolution
JP,,Mitsubishi,Lancer Evolution X FQ-300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.22,"Series 11, Episode 02",,Wikipedia - List of Top Gear test track Power Lap times
JP,1988,Mitsubishi,Lancer Hatchback,,,,Petrol,I4,1.3,NA,Front,FWD,75,55.2,75 lb-ft,2380.1,16.4,16.4,,,,,101,163,,,,,,,,,,,Autoevolution
JP,2008,Mitsubishi,Lancer Ralliart,,,,Petrol,I4,2,TC,Front,AWD,240,177,253 lb-ft,3462,7,7,,,,,149,240,,,,,,,,,,,Autoevolution
JP,2004,Mitsubishi,Lancer Sportback,Wagon,4,5,Petrol,I4,2.4,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2005,Mitsubishi,Lancer Sportback,Wagon,4,5,Petrol,I4,2.4,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2006,Mitsubishi,Lancer Sportback,Wagon,4,5,Petrol,I4,2.4,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2009,Mitsubishi,Lancer Sportback,Wagon,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2010,Mitsubishi,Lancer Sportback,Wagon,4,5,Petrol,I4,2,TC,Front,AWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2011,Mitsubishi,Lancer Sportback,Wagon,4,5,Petrol,I4,2,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2012,Mitsubishi,Lancer Sportback,Wagon,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2013,Mitsubishi,Lancer Sportback,Wagon,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2014,Mitsubishi,Lancer Sportback,Wagon,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,,Mitsubishi,Lancer Sportback 2008-Present,,,,Petrol,I4,1.6,NA,Front,FWD,117,86,114 lb-ft,2866,11.1,11.1,,,,,117,188,,,,,,,,,,,Autoevolution
JP,1996,Mitsubishi,Legnum 1.8 AT,Wagon,4,5,Petrol,I4,1.8,NA,Front,FWD,150,111.9,132 lb-ft,2932,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Mitsubishi,Legnum 1.8 MT,Wagon,4,5,Petrol,I4,1.8,NA,Front,FWD,150,111.9,132 lb-ft,2932,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Mitsubishi,Legnum 2.0 AT,Wagon,4,5,Petrol,V6,2,NA,Front,FWD,145,108.1,133 lb-ft,2910,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Mitsubishi,Legnum 2.0 AT 4WD,Wagon,4,5,Petrol,V6,2,NA,Front,AWD,145,108.1,133 lb-ft,3175,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Mitsubishi,Legnum 2.0 MT,Wagon,4,5,Petrol,V6,2,NA,Front,FWD,145,108.1,133 lb-ft,2910,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Mitsubishi,Legnum 2.0 MT 4WD,Wagon,4,5,Petrol,V6,2,NA,Front,AWD,145,108.1,133 lb-ft,3131,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Mitsubishi,Legnum 2.4 AT,Wagon,4,5,Petrol,I6,2.4,NA,Front,FWD,165,123,170 lb-ft,3086,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Mitsubishi,Legnum 2.4 AT 4WD,Wagon,4,5,Petrol,I6,2.4,NA,Front,4WD,165,123,170 lb-ft,3307,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Mitsubishi,Legnum 2.5 AT,Wagon,4,5,Petrol,V6,2.5,NA,Front,FWD,175,130.5,170 lb-ft,2976,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Mitsubishi,Legnum 2.5 AT 4WD,Wagon,4,5,Petrol,V6,2.5,NA,Front,AWD,175,130.5,170 lb-ft,2976,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Mitsubishi,Legnum 2.5 AT VR-4 type S 4WD,Wagon,4,5,Petrol,V6,2.5,NA,Front,4WD,260,193.9,253 lb-ft,3461,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Mitsubishi,Legnum 2.5 MT,Wagon,4,5,Petrol,V6,2.5,NA,Front,FWD,175,130.5,170 lb-ft,2976,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Mitsubishi,Legnum 2.5 MT 4WD,Wagon,4,5,Petrol,V6,2.5,NA,Front,AWD,175,130.5,170 lb-ft,2976,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1996,Mitsubishi,Legnum 2.5 MT VR-4 4WD,Wagon,4,5,Petrol,V6,2.5,NA,Front,4WD,280,208.8,268 lb-ft,3373,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Libero 1.3 AT,Wagon,4,5,Petrol,I4,1.3,NA,Front,FWD,75,55.9,80 lb-ft,2447,13.81,14.3,,,,,93.2,150,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Libero 1.3 MT,Wagon,4,5,Petrol,I4,1.3,NA,Front,FWD,75,55.9,80 lb-ft,2447,13.42,13.9,,,,,93.2,150,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Libero 1.5 AT,Wagon,4,5,Petrol,I4,1.5,NA,Front,FWD,91,67.9,90 lb-ft,2447,13.9,14.4,,,,,99.4,160,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Libero 1.5 AT Limited,Wagon,4,5,Petrol,I4,1.5,NA,Front,FWD,110,82,101 lb-ft,2447,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Libero 1.5 MT,Wagon,4,5,Petrol,I4,1.5,NA,Front,FWD,91,67.9,90 lb-ft,2447,12.94,13.4,,,,,99.4,160,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Libero 1.6 AT,Wagon,4,5,Petrol,I4,1.6,NA,Front,FWD,110,82,105 lb-ft,2447,12.65,13.1,,,,,102.5,165,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Libero 1.6 MT,Wagon,4,5,Petrol,I4,1.6,NA,Front,FWD,110,82,105 lb-ft,2447,12.17,12.6,,,,,102.5,165,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Libero 1.8 AT,Wagon,4,5,Electric/Petrol,I4,1.8,NA,Front,FWD,110,82,114 lb-ft,2447,12.55,13,,,,,115,185,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Libero 1.8 AT 4WD,Wagon,4,5,Petrol,I4,1.8,TC,Front,AWD,110,82,114 lb-ft,2447,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Libero 1.8 MT,Wagon,4,5,Petrol,I4,1.8,NA,Front,FWD,110,82,114 lb-ft,2447,11.59,12,,,,,115,185,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Libero 1.8 MT 4WD,Wagon,4,5,Petrol,I4,1.8,TC,Front,AWD,110,82,114 lb-ft,2447,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Libero 2.0 TD AT,Wagon,4,5,Diesel,I4,2,TC,Front,FWD,88,65.6,131 lb-ft,2447,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Libero 2.0 TD AT 4WD,Wagon,4,5,Diesel,I4,2,TC,Front,AWD,88,65.6,131 lb-ft,2447,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Libero 2.0 TD MT,Wagon,4,5,Diesel,I4,2,TC,Front,FWD,88,65.6,131 lb-ft,2447,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1992,Mitsubishi,Libero 2.0 TD MT 4WD,Wagon,4,5,Diesel,I4,2,TC,Front,AWD,88,65.6,131 lb-ft,2447,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1962,Mitsubishi,Minica 0.4 MT,Sedan,4,5,Petrol,I2,0.4,NA,Front,RWD,17,12.7,203 lb-ft,1157,,,,,,,53.4,86,,,,,,,,,,,Kaggle - Car Specifications
JP,1964,Mitsubishi,Minica 0.4 MT,Sedan,4,5,Petrol,I2,0.4,NA,Front,RWD,18,13.4,224 lb-ft,1146,,,,,,,53.4,86,,,,,,,,,,,Kaggle - Car Specifications
JP,1966,Mitsubishi,Minica 0.4 MT,Sedan,4,5,Petrol,I2,0.4,NA,Front,RWD,21,15.7,232 lb-ft,1146,,,,,,,55.9,90,,,,,,,,,,,Kaggle - Car Specifications
JP,1969,Mitsubishi,Minica 0.4 MT,Hatchback,4,5,Petrol,I2,0.4,NA,Front,RWD,26,19.4,260 lb-ft,1080,,,,,,,59,95,,,,,,,,,,,Kaggle - Car Specifications
JP,1973,Mitsubishi,Minica 0.4 MT,Hatchback,4,5,Petrol,I2,0.4,NA,Front,RWD,30,22.4,217 lb-ft,1135,,,,,,,68.4,110,,,,,,,,,,,Kaggle - Car Specifications
JP,1976,Mitsubishi,Minica 0.5 MT,Hatchback,4,5,Petrol,I2,0.5,NA,Front,RWD,30,22.4,268 lb-ft,1246,26.07,27,,,,,74.6,120,,,,,,,,,,,Kaggle - Car Specifications
JP,1977,Mitsubishi,Minica 0.5 MT,Hatchback,4,5,Petrol,I2,0.5,NA,Front,RWD,29,21.6,296 lb-ft,1248,,,,,,,67.7,109,,,,,,,,,,,Kaggle - Car Specifications
JP,1977,Mitsubishi,Minica 0.5 MT XL,Hatchback,4,5,Petrol,I2,0.5,NA,Front,RWD,32,23.9,30 lb-ft,1257,,,,,,,67.7,109,,,,,,,,,,,Kaggle - Car Specifications
JP,1993,Mitsubishi,Minica 0.7 AT,Hatchback,4,5,Petrol,I3,0.7,NA,Front,FWD,40,29.8,38 lb-ft,1433,,,,,,,68.4,110,,,,,,,,,,,Kaggle - Car Specifications
JP,1993,Mitsubishi,Minica 0.7 AT 4WD,Hatchback,4,5,Petrol,I4,0.7,NA,Front,AWD,55,41,44 lb-ft,1720,,,,,,,64,103,,,,,,,,,,,Kaggle - Car Specifications
JP,1993,Mitsubishi,Minica 0.7 MT,Hatchback,4,5,Petrol,I3,0.7,NA,Front,FWD,40,29.8,38 lb-ft,1433,,,,,,,68.4,110,,,,,,,,,,,Kaggle - Car Specifications
JP,1993,Mitsubishi,Minica 0.7 MT 4WD,Hatchback,4,5,Petrol,I4,0.7,NA,Front,AWD,55,41,44 lb-ft,1720,,,,,,,68.4,110,,,,,,,,,,,Kaggle - Car Specifications
JP,1993,Mitsubishi,Minica 0.7 Turbo AT,Hatchback,4,5,Petrol,I3,0.7,TC,Front,FWD,64,47.7,71 lb-ft,1543,,,,,,,62.8,101,,,,,,,,,,,Kaggle - Car Specifications
JP,1993,Mitsubishi,Minica 0.7 Turbo MT,Hatchback,4,5,Petrol,I3,0.7,TC,Front,FWD,64,47.7,71 lb-ft,1543,,,,,,,65.2,105,,,,,,,,,,,Kaggle - Car Specifications
JP,1985,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1986,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1987,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1988,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1989,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1990,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1991,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1992,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1993,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1994,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1995,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1996,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1997,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1998,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,1999,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2000,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2001,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2002,Mitsubishi,Mirage,Sedan,4,5,Petrol,I4,1.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2012,Mitsubishi,Mirage,,,,Petrol,I3,1,NA,Front,FWD,69,51,63 lb-ft,1896,,,,,,,,,,,,,,,,,,,Autoevolution
JP,2014,Mitsubishi,Mirage,Sedan,4,5,Petrol,I3,1.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2015,Mitsubishi,Mirage,Sedan,4,5,Petrol,I3,1.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2017,Mitsubishi,Mirage,Sedan,4,5,Petrol,I3,1.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2018,Mitsubishi,Mirage,Sedan,4,5,Petrol,I3,1.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2019,Mitsubishi,Mirage,Sedan,4,5,Petrol,I3,1.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2020,Mitsubishi,Mirage,Sedan,4,5,Petrol,I3,1.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2021,Mitsubishi,Mirage,Sedan,4,5,Petrol,I3,1.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2022,Mitsubishi,Mirage,Sedan,4,5,Petrol,I3,1.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2023,Mitsubishi,Mirage,Sedan,4,5,Petrol,I3,1.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2024,Mitsubishi,Mirage,Sedan,4,5,Petrol,I3,1.2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA - Fuel Economy
JP,2012,Mitsubishi,Mirage 1.0 CVT,Hatchback,4,5,Petrol,I3,1,NA,Front,FWD,69,51.5,63 lb-ft,1918,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1978,Mitsubishi,Mirage 1.2 AT,,,,Petrol,I4,1.2,NA,Front,FWD,72,53.7,77 lb-ft,1797,,,,,,,91.3,147,,,,,,,,,,,Kaggle - Car Specifications
JP,2012,Mitsubishi,Mirage 1.2 CVT,Hatchback,4,5,Petrol,I3,1.2,NA,Front,FWD,74,55.2,74 lb-ft,2028,13.33,13.8,,,,,103.8,167,,,,,,,,,,,Kaggle - Car Specifications
JP,2015,Mitsubishi,Mirage 1.2 CVT,,,,Petrol,I3,1.2,NA,Front,FWD,78,58.2,74 lb-ft,2072,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1978,Mitsubishi,Mirage 1.2 MT,,,,Petrol,I4,1.2,NA,Front,FWD,72,53.7,77 lb-ft,1676,,,,,,,93.2,150,,,,,,,,,,,Kaggle - Car Specifications
JP,2012,Mitsubishi,Mirage 1.2 MT,Hatchback,4,5,Petrol,I3,1.2,NA,Front,FWD,74,55.2,74 lb-ft,1973,11.97,12.4,,,,,105.6,170,,,,,,,,,,,Kaggle - Car Specifications
JP,2015,Mitsubishi,Mirage 1.2 MT,,,,Petrol,I3,1.2,NA,Front,FWD,78,58.2,74 lb-ft,2017,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1987,Mitsubishi,Mirage 1.3 AT,,,,Petrol,I4,1.3,NA,Front,FWD,67,50.0,77 lb-ft,2028,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1995,Mitsubishi,Mirage 1.3 AT,Coupe,2,4,Petrol,I4,1.3,NA,Front,FWD,88,65.6,80 lb-ft,2172,11.59,12,,,,,105.6,170,,,,,,,,,,,Kaggle - Car Specifications
JP,1987,Mitsubishi,Mirage 1.3 MT,,,,Petrol,I4,1.3,NA,Front,FWD,67,50.0,77 lb-ft,1984,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1995,Mitsubishi,Mirage 1.3 MT,Coupe,2,4,Petrol,I4,1.3,NA,Front,FWD,88,65.6,80 lb-ft,2172,11.59,12,,,,,105.6,170,,,,,,,,,,,Kaggle - Car Specifications
JP,1978,Mitsubishi,Mirage 1.4 AT,,,,Petrol,I4,1.4,NA,Front,FWD,82,61.1,88 lb-ft,1874,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1978,Mitsubishi,Mirage 1.4 MT,,,,Petrol,I4,1.4,TC,Front,FWD,105,78.3,112 lb-ft,1808,,,,,,,111.8,180,,,,,,,,,,,Kaggle - Car Specifications
JP,1987,Mitsubishi,Mirage 1.5 AT,,,,Petrol,I4,1.5,NA,Front,FWD,100,74.6,96 lb-ft,2161,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1995,Mitsubishi,Mirage 1.5 AT,Coupe,2,4,Petrol,I4,1.5,NA,Front,FWD,110,82,101 lb-ft,2249,9.66,10,,,,,111.8,180,,,,,,,,,,,Kaggle - Car Specifications
JP,1987,Mitsubishi,Mirage 1.5 AT 4WD,,,,Petrol,I4,1.5,NA,Front,AWD,85,63.4,91 lb-ft,2293,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1995,Mitsubishi,Mirage 1.5 AT 4WD,Hatchback,4,5,Petrol,I4,1.5,NA,Front,AWD,110,82,89 lb-ft,2028,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1987,Mitsubishi,Mirage 1.5 MT,,,,Petrol,I4,1.5,NA,Front,FWD,100,74.6,96 lb-ft,2094,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
JP,1995,Mitsubishi,Mirage 1.5 MT,Coupe,2,4,Petrol,I4,1.5,NA,Front,FWD,110,82,101 lb-ft,2249,9.66,10,,,,,111.8,180,,,,,,,,,,,Kaggle - Car Specifications
JP,1987,Mitsubishi,Mirage 1.5 MT 4WD,,,,Petrol,I4,1.5,NA,Front,AWD,85,63.4,91 lb-ft,2227,,,,,,,,,,,,,,,,,,,Kaggle - Car Specifications
