car_id,country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
d82f65aa324d0541,JP,2003,Mazda,3 2.0 MT,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,150,111.9,138 lb-ft,2888,8.69,9,,,,,124.3,200,,,,,,,,,,,Kaggle
9fd914d2d1eda147,JP,2006,Mazda,3 2.0 MT,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,150,111.9,138 lb-ft,2943,8.79,9.1,,,,,125.5,202,,,,,,,,,,,Kaggle
75a65fe22f9c4f97,JP,2009,Mazda,3 2.0 MT,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,150,111.9,138 lb-ft,2723,8.79,9.1,,,,,126.1,203,,,,,,,,,,,Kaggle
3b53186b816c9144,JP,2011,Mazda,3 2.0 MT,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,150,111.9,134 lb-ft,2890,10.24,10.6,,,,,127.4,205,,,,,,,,,,,Kaggle
4695b7994f02d798,JP,2011,Mazda,3 2.0 MT Overdrive,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,157,117.1,148 lb-ft,2897,,,,,,,,,,,,,,,,,,,Kaggle
e6f56ee6515b17f7,JP,2013,Mazda,3 2.0 SKYACTIV-G AT,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,120,89.5,155 lb-ft,2899,10.04,10.4,,,,,120.5,194,,,,,,,,,,,Kaggle
79c279e72ed5d1fa,JP,2013,Mazda,3 2.0 SKYACTIV-G MT,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,120,89.5,155 lb-ft,2822,8.59,8.9,,,,,121.2,195,,,,,,,,,,,Kaggle
2ff9276ccbff5ca1,JP,2019,Mazda,3 2.0 SkyActiv-G AT,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,122,91,157 lb-ft,3029,10.43,10.8,,,,,122.4,197,,,,,,,,,,,Kaggle
dcad9876ace350fb,JP,2019,Mazda,3 2.0 SkyActiv-G MT,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,122,91,157 lb-ft,2974,10.04,10.4,,,,,122.4,197,,,,,,,,,,,Kaggle
5939f00d36807daf,JP,2019,Mazda,3 2.0 SkyActiv-X AT,Hatchback,4,5,Petrol,I4,2,SC,Front,FWD,181,135,164 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
89061aee752f6089,JP,2019,Mazda,3 2.0 SkyActiv-X AT AWD,Hatchback,4,5,Petrol,I4,2,SC,Front,4WD,181,135,164 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
a871a00479999f80,JP,2019,Mazda,3 2.0 SkyActiv-X MT,Hatchback,4,5,Petrol,I4,2,SC,Front,FWD,181,135,164 lb-ft,3111,,,,,,,,,,,,,,,,,,,Kaggle
7a3d3ede73c6607a,JP,2019,Mazda,3 2.0 SkyActiv-X MT AWD,Hatchback,4,5,Petrol,I4,2,SC,Front,4WD,181,135,164 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
ea827a3e25ea694e,JP,2009,Mazda,3 2.2 CiTD MT,Hatchback,4,5,Diesel,I4,2.2,TC,Front,FWD,150,111.9,266 lb-ft,3241,8.88,9.2,,,,,127.4,205,,,,,,,,,,,Kaggle
d9d688406f6a3317,JP,2011,Mazda,3 2.2 CiTD MT,Hatchback,4,5,Diesel,I4,2.2,TC,Front,FWD,150,111.9,266 lb-ft,3214,7.92,8.2,,,,,131.7,212,,,,,,,,,,,Kaggle
584f3d5f01648fbe,JP,2013,Mazda,3 2.2 SKYACTIV-D AT,Hatchback,4,5,Diesel,I4,2.2,NA,Front,FWD,150,111.9,280 lb-ft,3097,9.37,9.7,,,,,124.9,201,,,,,,,,,,,Kaggle
7a51b90d382cd2ad,JP,2013,Mazda,3 2.2 SKYACTIV-D MT,Hatchback,4,5,Diesel,I4,2.2,TC,Front,FWD,150,111.9,280 lb-ft,3075,7.82,8.1,,,,,130.5,210,,,,,,,,,,,Kaggle
6a0d40d036ea00e3,JP,2003,Mazda,3 2.3 AT,Hatchback,4,5,Petrol,I4,2.3,NA,Front,FWD,162,120.8,150 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
a7c2d43244d8569e,JP,2003,Mazda,3 2.3 MT,Hatchback,4,5,Petrol,I4,2.3,NA,Front,FWD,162,120.8,150 lb-ft,2826,,,,,,,,,,,,,,,,,,,Kaggle
30e7a1fb021df939,JP,2006,Mazda,3 2.3 T MT,Hatchback,4,5,Petrol,I4,2.3,TC,Front,FWD,260,193.9,280 lb-ft,3172,5.89,6.1,,,,,155.3,250,,,,,,,,,,,Kaggle
2a03759399d760d5,JP,2009,Mazda,3 2.3 T MT,Hatchback,4,5,Petrol,I4,2.3,TC,Front,FWD,260,193.9,280 lb-ft,3219,5.89,6.1,,,,,155.3,250,,,,,,,,,,,Kaggle
774a0b9ab40047cd,JP,2011,Mazda,3 2.5 AT,Hatchback,4,5,Petrol,I4,2.5,NA,Front,FWD,169,126,168 lb-ft,3104,,,,,,,,,,,,,,,,,,,Kaggle
dfd5222d7165c224,JP,2009,Mazda,3 2.5 MT,Hatchback,4,5,Petrol,I4,2.5,NA,Front,FWD,169,126,168 lb-ft,2892,,,,,,,,,,,,,,,,,,,Kaggle
c34a6d7b749e62a1,JP,2011,Mazda,3 2.5 MT Overdrive,Hatchback,4,5,Petrol,I4,2.5,NA,Front,FWD,169,126,168 lb-ft,3047,,,,,,,,,,,,,,,,,,,Kaggle
3ff6efba7271b8cb,JP,2015,Mazda,3 4-Door,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
8f1018b94f00a9b0,JP,2017,Mazda,3 4-Door,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
493488b4b01417c6,JP,2018,Mazda,3 4-Door,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
f96f2cdc1b46df32,JP,2019,Mazda,3 4-Door 2WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
27902e3e417d8284,JP,2020,Mazda,3 4-Door 2WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a45cb1e8d193008a,JP,2021,Mazda,3 4-Door 2WD,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
3eb8e80c2c503b3b,JP,2022,Mazda,3 4-Door 2WD,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
e128c93e28604a8f,JP,2023,Mazda,3 4-Door 2WD,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
2377005c9ce1b212,JP,2024,Mazda,3 4-Door 2WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
27011ed7c198ccd9,JP,2025,Mazda,3 4-Door 2WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
b00d696506cc0d50,JP,2026,Mazda,3 4-Door 2WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
2c2707585397a220,JP,2019,Mazda,3 4-Door 4WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
59465f9f1350d722,JP,2020,Mazda,3 4-Door 4WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
69079f363e7267bd,JP,2021,Mazda,3 4-Door 4WD,Sedan,4,5,Petrol,I4,2.5,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
907bfff5e285bb3a,JP,2022,Mazda,3 4-Door 4WD,Sedan,4,5,Petrol,I4,2.5,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
785929303fd49bbf,JP,2023,Mazda,3 4-Door 4WD,Sedan,4,5,Petrol,I4,2.5,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
6a567d83b814c20e,JP,2024,Mazda,3 4-Door 4WD,Sedan,4,5,Petrol,I4,2.5,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
5ca221038dfd1565,JP,2025,Mazda,3 4-Door 4WD,Sedan,4,5,Petrol,I4,2.5,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
6b06ba745b4c258b,JP,2026,Mazda,3 4-Door 4WD,Sedan,4,5,Petrol,I4,2.5,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
e999275397714d37,JP,2010,Mazda,3 4-door,Sedan,4,5,Petrol,I4,,NA,Front,FWD,167,124.5,168 lb-ft,3038,7.7,7.98,21.4,,,,,,176,,0.85,,,,,,,,Car & Driver
dddb5d8f0fa287ee,JP,2012,Mazda,3 4-door,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,155,115.6,148 lb-ft,2874,7.9,8.18,21,,16,89,,,183,,0.81,,,,,,,,Car & Driver
b751b72ac5653e39,JP,2014,Mazda,3 4-door,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,155,115.6,150 lb-ft,2915,7.6,7.87,21.4,,15.9,89,,,167,,0.82,,,,,,,,"Car & Driver, EPA"
925af1d914ccbae2,JP,2016,Mazda,3 4-door,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,155,115.6,150 lb-ft,2900,7.5,7.77,21.1,,16,89,,,175,,0.86,,,,,,,,"Car & Driver, EPA"
0ff9773b8bd2990c,JP,2016,Mazda,3 5-Door,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
f9fe903315e23d9e,JP,2017,Mazda,3 5-Door,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
18718e4d40299f9e,JP,2018,Mazda,3 5-Door,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
9e5bf4e58802e781,JP,2019,Mazda,3 5-Door 2WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
6d65ea64c6e3e10e,JP,2020,Mazda,3 5-Door 2WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
5eae3687178ac9f7,JP,2021,Mazda,3 5-Door 2WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
17e1f44df1400155,JP,2022,Mazda,3 5-Door 2WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
23726da3b58c2d96,JP,2023,Mazda,3 5-Door 2WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
4ad26e5f3a64439f,JP,2024,Mazda,3 5-Door 2WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
41c1869f2c660bc9,JP,2025,Mazda,3 5-Door 2WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
3cf8f2d98bcf79d2,JP,2026,Mazda,3 5-Door 2WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
387ef1c142cf3e63,JP,2019,Mazda,3 5-Door 4WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
fd904538c5e08e45,JP,2020,Mazda,3 5-Door 4WD,Sedan,4,5,Petrol,I4,2.5,NA,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
fee57f8e04342a9e,JP,2021,Mazda,3 5-Door 4WD,Sedan,4,5,Petrol,I4,2.5,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
db064bade8e64a25,JP,2022,Mazda,3 5-Door 4WD,Sedan,4,5,Petrol,I4,2.5,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
c8032f122d063e3f,JP,2023,Mazda,3 5-Door 4WD,Sedan,4,5,Petrol,I4,2.5,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
812d520828f3d68a,JP,2024,Mazda,3 5-Door 4WD,Sedan,4,5,Petrol,I4,2.5,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
46367ad9b1078ded,JP,2025,Mazda,3 5-Door 4WD,Sedan,4,5,Petrol,I4,2.5,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
e56312184e8066d6,JP,2026,Mazda,3 5-Door 4WD,Sedan,4,5,Petrol,I4,2.5,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
c5d6a9955858d5cd,JP,2010,Mazda,3 5-door,Sedan,4,5,Petrol,I4,,NA,Front,FWD,167,124.5,168 lb-ft,3064,7.6,7.87,20.7,,15.8,88,,,168,,0.85,,,,,,,,Car & Driver
ad0055079e3954dc,JP,2014,Mazda,3 5-door,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,155,115.6,150 lb-ft,2892,7.9,8.18,22.4,,16.3,87,130,209.2,178,,0.82,,,,,,,,"Car & Driver, EPA"
b5cb21c51b383d35,JP,2015,Mazda,3 5-door,Sedan,4,5,Petrol,I4,2.5,NA,Front,FWD,184,137.2,185 lb-ft,3020,7.4,7.67,19,,15.6,91,,,165,,0.83,,,,,,,,"Car & Driver, EPA"
0389b9196b04e3cd,JP,2012,Mazda,3 DI 4-Door,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
df9dca1d0dabd24b,JP,2013,Mazda,3 DI 4-Door,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
004a6fb623163658,JP,2012,Mazda,3 DI 5-Door,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
58bc3b83c6f2ae0e,JP,2013,Mazda,3 DI 5-Door,Sedan,4,5,Petrol,I4,2,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
36b2cc59d343dcc6,JP,2006,Mazda,3 MPS / MAZDASPEED3,,,,Petrol,I4,2.3,TC,Front,FWD,260,191.2,280 lb-ft,3053.4,6.1,6.1,,,,,155,249,,,,,,,,,,,Autoevolution
78b96c43081bbcb9,JP,2009,Mazda,3 MPS / MAZDASPEED3,,,,Petrol,I4,2.3,TC,Front,FWD,260,191,280 lb-ft,2998,6.1,6.1,,,,,155,249,,,,,,,,,,,Autoevolution
a00e2b010970e69a,JP,2009,Mazda,3 MPS 2.3 MT,,,,Petrol,I4,2.3,TC,Front,FWD,263,196.1,280 lb-ft,3208,5.89,6.1,,,,,,,,,,,,,,,,,Kaggle
61c11940fb238c8b,JP,2011,Mazda,3 MPS 2.3 MT,,,,Petrol,I4,2.3,TC,Front,FWD,263,196.1,280 lb-ft,3208,5.89,6.1,,,,,,,,,,,,,,,,,Kaggle
20db8b653254064d,JP,2019,Mazda,3 hatchback,Hatchback,4,5,Petrol,I4,2.5,NA,Front,AWD,186,138.7,186 lb-ft,3228,7.2,7.46,19.6,,15.6,91,,,164,,0.88,,,,,,,,Car & Driver
cd0eb01f929eea9c,JP,2017,Mazda,3 sedan,Sedan,4,5,Petrol,I4,,NA,Front,FWD,155,115.6,150 lb-ft,2985,7.9,8.18,22.6,,16.2,88,,,171,,0.87,,,,,,,,Car & Driver
0414a6171edbe76b,JP,2018,Mazda,3 sedan,Sedan,4,5,Petrol,I4,,NA,Front,FWD,184,137.2,185 lb-ft,3094,7,7.25,19.2,,15.5,92,,,165,,0.85,,,,,,,,Car & Driver
9ed8be591b8f7980,JP,2019,Mazda,3 sedan,Sedan,4,5,Petrol,I4,2.5,NA,Front,AWD,186,138.7,186 lb-ft,3111,6.9,7.15,19.1,,15.4,,130,209.2,165,,0.87,,,,,,,,Car & Driver
0bbd8441773b0ff4,JP,2021,Mazda,3 sedan,Sedan,4,5,Petrol,I4,,TC,Front,AWD,250,186.4,320 lb-ft,3392,5.6,5.8,14.3,,,,,,169,,0.85,,,,,,,,Car & Driver
739be3baf24d8665,JP,2025,Mazda,3 sedan,Sedan,4,5,Petrol,,,,Front,AWD,191,142.4,186 lb-ft,3267,7.5,7.77,20.1,,15.8,90,,,165,,0.88,,,,,,,,Car & Driver
382f86215fd757b0,JP,2004,Mazda,3/Axela Hatchback,Hatchback,4,5,Petrol,I4,1.3,TC,Front,FWD,84,62,90 lb-ft,2767,14.3,14.3,,,,,105,169,,,,,,,,,,,Autoevolution
d98853fcf4e6c540,JP,2019,Mazda,3/Axela Hatchback,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,122,89.7,157 lb-ft,2864,10.8,10.8,,,,,122,196,,,,,,,,,,,Autoevolution
b6852d3fa9a4f60a,JP,1986,Mazda,323,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
a51c4d7c6b520ea7,JP,1987,Mazda,323,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
2aebf794ef99e3cf,JP,1988,Mazda,323,Sedan,4,5,Petrol,I4,1.6,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
68717ecfdc70d23c,JP,1989,Mazda,323,Sedan,4,5,Petrol,I4,1.6,TC,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
effc1a398a10e271,JP,1992,Mazda,323,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
f233b1e5d0fe9cae,JP,1993,Mazda,323,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
e45cfb112aab48f2,JP,1994,Mazda,323,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
600cf4b87d6e2f1e,JP,1995,Mazda,323,Sedan,4,5,Petrol,I4,1.6,NA,Front,FWD,,,,,,,,,,,,,,,,,,,,,,,EPA
9db5c3c23e4aca84,JP,1986,Mazda,323 (BF) Station Wagon,Wagon,4,5,Petrol,I4,1.5,NA,Front,FWD,75,55.2,85 lb-ft,2094,14.4,14.4,,,,,99,159,,,,,,,,,,,Autoevolution
17a253e8d72f916f,JP,1989,Mazda,323 (BG) Hatchback,Hatchback,4,5,Petrol,I4,1.3,NA,Front,FWD,73,53.7,75 lb-ft,2094,16,16,,,,,98,158,,,,,,,,,,,Autoevolution
da2d8e707b485bce,JP,1989,Mazda,323 (BG) Sedan,Sedan,4,5,Petrol,I4,1.3,NA,Front,FWD,73,53.7,75 lb-ft,2150,16,16,,,,,62,100,,,,,,,,,,,Autoevolution
9932facecfd86f75,JP,1989,Mazda,323 1.3 AT,Hatchback,4,5,Petrol,I4,1.3,NA,Front,FWD,75,55.9,75 lb-ft,2105,15.16,15.7,,,,,96.3,155,,,,,,,,,,,Kaggle
ad1e6ae2a8892e01,JP,1989,Mazda,323 1.3 MT,Hatchback,4,5,Petrol,I4,1.3,NA,Front,FWD,75,55.9,75 lb-ft,2050,13.61,14.1,,,,,99.4,160,,,,,,,,,,,Kaggle
3a436b28d6977f3f,JP,1994,Mazda,323 1.3 MT,Hatchback,4,5,Petrol,I4,1.3,NA,Front,FWD,75,55.9,79 lb-ft,2271,12.84,13.3,,,,,101.9,164,,,,,,,,,,,Kaggle
692593b39b92ac5f,JP,1996,Mazda,323 1.3 MT,Hatchback,4,5,Petrol,I4,1.3,NA,Front,FWD,73,54.4,80 lb-ft,2161,12.84,13.3,,,,,101.9,164,,,,,,,,,,,Kaggle
c368641f00cd02c4,JP,1998,Mazda,323 1.3 MT,Hatchback,4,5,Petrol,I4,1.3,NA,Front,FWD,73,54.4,80 lb-ft,2161,12.84,13.3,,,,,101.9,164,,,,,,,,,,,Kaggle
6cb200c67fec6c30,JP,2000,Mazda,323 1.3 MT,Hatchback,4,5,Petrol,I4,1.3,NA,Front,FWD,72,53.7,80 lb-ft,2326,14.77,15.3,,,,,100.7,162,,,,,,,,,,,Kaggle
d9b232d3694ae0d6,JP,1989,Mazda,323 1.3i MT,Hatchback,4,5,Petrol,I4,1.3,NA,Front,FWD,75,55.9,79 lb-ft,2061,11.59,12,,,,,104.4,168,,,,,,,,,,,Kaggle
23b3cd994f2ec206,JP,1994,Mazda,323 1.5 AT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,88,65.6,97 lb-ft,2414,13.71,14.2,,,,,100,161,,,,,,,,,,,Kaggle
deb60c3c5cd9e63e,JP,1996,Mazda,323 1.5 AT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,88,65.6,97 lb-ft,2282,13.71,14.2,,,,,100,161,,,,,,,,,,,Kaggle
66f6f6760fa73192,JP,1998,Mazda,323 1.5 AT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,88,65.6,97 lb-ft,2359,14,14.5,,,,,101.9,164,,,,,,,,,,,Kaggle
d1f85bb425d19124,JP,1994,Mazda,323 1.5 MT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,88,65.6,97 lb-ft,2348,11.39,11.8,,,,,107.5,173,,,,,,,,,,,Kaggle
bc16d1711c270f15,JP,1996,Mazda,323 1.5 MT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,88,65.6,97 lb-ft,2227,11.39,11.8,,,,,107.5,173,,,,,,,,,,,Kaggle
6e2e4f7ecd0b1931,JP,1998,Mazda,323 1.5 MT,Hatchback,4,5,Petrol,I4,1.5,NA,Front,FWD,88,65.6,97 lb-ft,2249,11.39,11.8,,,,,107.5,173,,,,,,,,,,,Kaggle
48ea45a781fbac44,JP,1989,Mazda,323 1.6 AT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,87,64.9,94 lb-ft,2161,13.42,13.9,,,,,102.5,165,,,,,,,,,,,Kaggle
d74499e590c4f8ab,JP,2000,Mazda,323 1.6 AT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,95,70.8,105 lb-ft,2447,13.71,14.2,,,,,105.6,170,,,,,,,,,,,Kaggle
9f3b07f48cdbd2fb,JP,1985,Mazda,323 1.6 MT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,105,78.3,101 lb-ft,2127,9.17,9.5,,,,,115,185,,,,,,,,,,,Kaggle
47c43357629abf61,JP,1989,Mazda,323 1.6 MT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,90,67.1,100 lb-ft,2105,10.81,11.2,,,,,110,177,,,,,,,,,,,Kaggle
2e7cc43d545adfbb,JP,2000,Mazda,323 1.6 MT,Hatchback,4,5,Petrol,I4,1.6,NA,Front,FWD,98,73.1,107 lb-ft,2392,11.2,11.6,,,,,113.1,182,,,,,,,,,,,Kaggle
193a6f7077fc8e07,JP,1985,Mazda,323 1.6 T MT 4WD,Hatchback,4,5,Petrol,I4,1.6,TC,Front,AWD,150,111.9,144 lb-ft,2513,8.01,8.3,,,,,127.4,205,,,,,,,,,,,Kaggle
8e6e24400507a159,JP,1989,Mazda,323 1.7 D MT,Hatchback,4,5,Diesel,I4,1.7,NA,Front,FWD,58,43.3,79 lb-ft,2161,15.93,16.5,,,,,90.1,145,,,,,,,,,,,Kaggle
5e510db272c54031,JP,1996,Mazda,323 1.7 TD MT,Hatchback,4,5,Diesel,I4,1.7,TC,Front,FWD,82,61.1,124 lb-ft,,,,,,,,,,,,,,,,,,,,Kaggle
30358f4bad85bd79,JP,1989,Mazda,323 1.8 AT,Hatchback,4,5,Petrol,I4,1.8,NA,Front,FWD,106,79,111 lb-ft,2326,11.49,11.9,,,,,109.4,176,,,,,,,,,,,Kaggle
e5f47fd7c47abe88,JP,1994,Mazda,323 1.8 AT,Hatchback,4,5,Petrol,I4,1.8,NA,Front,FWD,114,85,116 lb-ft,2414,11.78,12.2,,,,,106.9,172,,,,,,,,,,,Kaggle
f919750ff1856fe1,JP,1996,Mazda,323 1.8 AT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,114,85,116 lb-ft,2480,11.88,12.3,,,,,108.1,174,,,,,,,,,,,Kaggle
bda263efa0371ebc,JP,1998,Mazda,323 1.8 AT,Hatchback,4,5,Petrol,I4,1.8,NA,Front,FWD,114,85,119 lb-ft,2447,11.78,12.2,,,,,108.7,175,,,,,,,,,,,Kaggle
cb0b88eac86aec84,JP,2000,Mazda,323 1.8 AT,Hatchback,4,5,Petrol,I4,1.8,NA,Front,FWD,114,85,119 lb-ft,2458,11.78,12.2,,,,,108.7,175,,,,,,,,,,,Kaggle
1211f443ae91f4b4,JP,1989,Mazda,323 1.8 MT,Hatchback,4,5,Petrol,I4,1.8,NA,Front,FWD,131,97.7,118 lb-ft,2260,7.92,8.2,,,,,121.8,196,,,,,,,,,,,Kaggle
fde559f4c0689b2c,JP,1994,Mazda,323 1.8 MT,Hatchback,4,5,Petrol,I4,1.8,NA,Front,FWD,114,85,116 lb-ft,2370,9.37,9.7,,,,,116.8,188,,,,,,,,,,,Kaggle
80db39a54d8d1c6f,JP,1996,Mazda,323 1.8 MT,Sedan,4,5,Petrol,I4,1.8,NA,Front,FWD,114,85,116 lb-ft,2480,9.46,9.8,,,,,120.5,194,,,,,,,,,,,Kaggle
8efc398e09da9456,JP,1998,Mazda,323 1.8 MT,Hatchback,4,5,Petrol,I4,1.8,NA,Front,FWD,114,85,119 lb-ft,2403,9.46,9.8,,,,,120.5,194,,,,,,,,,,,Kaggle
4f1c17dba3335535,JP,2000,Mazda,323 1.8 MT,Hatchback,4,5,Petrol,I4,1.8,NA,Front,FWD,114,85,119 lb-ft,2458,10.43,10.8,,,,,120.5,194,,,,,,,,,,,Kaggle
14d3df0e6ad8d4c4,JP,1989,Mazda,323 1.8 T MT 4WD,Hatchback,4,5,Petrol,I4,1.8,TC,Front,AWD,166,123.8,162 lb-ft,2590,7.53,7.8,,,,,130.5,210,,,,,,,,,,,Kaggle
aa13f4eb3431002f,JP,1994,Mazda,323 2.0 AT,Hatchback,4,5,Petrol,V6,2,NA,Front,FWD,144,107.4,133 lb-ft,2701,10.53,10.9,,,,,124.9,201,,,,,,,,,,,Kaggle
744b3dd3d540b17d,JP,2000,Mazda,323 2.0 AT,Hatchback,4,5,Petrol,I4,2,NA,Front,FWD,131,97.7,126 lb-ft,2546,11.3,11.7,,,,,113.7,183,,,,,,,,,,,Kaggle
ef4cb269e8b44049,JP,1996,Mazda,323 2.0 D MT,Hatchback,4,5,Diesel,I4,2,NA,Front,FWD,71,52.9,94 lb-ft,2436,16.22,16.8,,,,,101.9,164,,,,,,,,,,,Kaggle
