url,year,make,model,vehicle_type,base_price,as_tested_price,engine_type,displacement,power_hp,power_rpm,torque_lb_ft,torque_rpm,transmission,wheelbase,length,width,height,curb_weight,zero_to_60_mph,zero_to_100_mph,quarter_mile_time,quarter_mile_speed,top_speed,braking_70_0,braking_100_0,skidpad_g,rolling_start_5_60,top_gear_30_50,top_gear_50_70,fuel_economy_combined,fuel_economy_city,fuel_economy_highway,fuel_economy_observed,ev_range,is_estimated
https://www.caranddriver.com/reviews/a18863009/volkswagen-golf-gti-tcr-race-car-first-drive-review/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a18927882/2018-volvo-xc60-t8-eawd-plug-in-hybrid-test-review/,2018,Volvo,Xc60 T8 Eawd Plug In Hybrid Test,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",53895,71590,"turbocharged, supercharged, and intercooled DOHC 16-valve 2.0-liter inline-4, 313 hp, 295 lb-ft; 2 permanent-magnet synchronous AC motors, 46 hp, 111 lb-ft and 87 hp, 177 lb-ft; combined output, 400 hp, 472 lb-ft; 10.4-kWh lithium-ion battery pack",,,,,,8-speed automatic with manual shifting mode,112.8,184.6,74.9,65.3,4741,5.1,13.5,13.7,101,,164,,0.84,5.3,2.5,3.3,26,28,26,22,18,yes
https://www.caranddriver.com/reviews/a18929136/2019-aston-martin-vantage-prototype-drive-review/,2019,Aston,Martin Vantage Prototype Drive |,"front-engine, rear-wheel-drive, 2-passenger, 2-door hatchback",153081,,"twin-turbocharged and intercooled DOHC 32-valve V-8, aluminum block and heads, direct fuel injection",243,503,6000,505,2000,8-speed automatic with manual shifting mode,106.5,175.8,76.5,50.1,3700,3.5,7.8,11.8,,195,,,,,,,18,16,22,,,yes
https://www.caranddriver.com/reviews/a19046529/2018-volkswagen-atlas-20t-fwd-test-review/,2018,Volkswagen Atlas,20T Fwd Test,"front-engine, front-wheel-drive, 7-passenger, 4-door hatchback",31675,36865,"turbocharged and intercooled DOHC 16-valve inline-four, iron block and aluminum head, direct fuel injection",,235,4500,258,1600,8-speed automatic with manual shifting mode,117.3,198.3,78.3,70.0,4268,7.1,19.6,15.5,91,,174,,0.86,7.6,4.1,4.9,24,22,26,23,,yes
https://www.caranddriver.com/reviews/a19049210/2018-alfa-romeo-stelvio-quadrifoglio-first-drive-review/,2018,Alfa Romeo,Stelvio Quadrifoglio First Drive,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",81590,,"twin-turbocharged and intercooled DOHC 24-valve V-6, aluminum block and heads, direct fuel injection",176,505,6500,443,2500,8-speed automatic with manual shifting mode,110.9,185.1,77.0,66.3,4350,3.6,9.0,12.2,,176,,,,,,,19,17,23,,,yes
https://www.caranddriver.com/reviews/a19056498/2018-mercedes-amg-e63-s-wagon-test-review/,2018,Mercedes Amg,E63 S Wagon Test,"front-engine, rear/all-wheel-drive, 5-passenger, 4-door hatchback",107945,140730,"twin-turbocharged and intercooled DOHC 32-valve V-8, aluminum block and heads, direct fuel injection",,603,6500,627,2500,9-speed automatic with manual shifting mode,115.7,197.1,75.1,58.0,4697,3.0,7.1,11.2,126,,153,,0.96,3.9,2.2,2.5,18,16,22,,,yes
https://www.caranddriver.com/reviews/a19062038/2019-hyundai-santa-fe-first-drive-review/,2019,Hyundai Santa,Fe First Drive,"front-engine, front- or all-wheel-drive, 5-passenger, 4-door hatchback",26000,,S:,,,,,,8-speed automatic with manual shifting mode,108.9,187.8,74.4,66.1,3600,7.2,20.2,15.5,,130,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a19160404/2018-kia-niro-plug-in-hybrid-test-review/,2018,Kia Niro,Plug In Hybrid Test,"front-engine, front-wheel-drive, 5-passenger, 4-door hatchback",28840,35575,"DOHC 16-valve Atkinson-cycle 1.6-liter inline-4, 104 hp, 109 lb-ft; permanent-magnet synchronous AC motor, 60 hp, 125 lb-ft; combined output, 139 hp, 195 lb-ft; 8.9-kWh lithium-ion battery pack",,,,,,6-speed dual-clutch automatic with manual shifting mode,106.3,171.5,71.1,60.8,3441,9.0,28.9,17.0,81,,182,,0.80,9.1,4.9,6.3,46,48,44,39,26,yes
https://www.caranddriver.com/reviews/a19183397/2018-ford-f-150-27l-ecoboost-v-6-4x2-supercrew-test-review/,2018,Ford F,150 27L Ecoboost V 6 4X2 Supercrew Test,"front-engine, rear-wheel-drive, 5-passenger, 4-door pickup",36635,43340,"twin-turbocharged and intercooled DOHC 24-valve V-6, iron-and-aluminum block and aluminum heads, port and direct fuel injection",,325,5000,400,2750,10-speed automatic with manual shifting mode,145.0,231.9,79.9,75.6,4721,5.9,14.8,14.4,99,,167,,0.79,6.3,3.1,4.0,22,20,26,17,,yes
https://www.caranddriver.com/reviews/a19299849/2018-audi-r8-rws-first-drive-review/,2018,Audi,R8 Rws First Drive,"mid-engine, rear-wheel-drive, 2-passenger, 2-door coupe",159000,,"DOHC 40-valve V-10, aluminum block and heads, port and direct fuel injection",,540,7800,398,6500,7-speed dual-clutch automatic with manual shifting mode,104.3,174.3,76.4,48.8,3550,3.5,7.6,11.6,,199,,,,,,,18,14,25,,,yes
https://www.caranddriver.com/reviews/a19378214/2019-bentley-bentayga-v-8-first-drive-review/,2019,Bentley Bentayga,V 8 First Drive,"front-engine; all-wheel-drive; 4-, 5-, or 7-passenger; 4-door hatchback",168000,,"twin-turbocharged and intercooled DOHC 32-valve V-8, aluminum block and heads, direct fuel injection",,542,6000,568,1960,8-speed automatic with manual shifting mode,117.9,202.4,78.7,68.6,5400,3.8,9.1,12.2,,180,,,,,,,16,14,21,,,yes
https://www.caranddriver.com/reviews/a19380471/2019-mercedes-benz-cls-class-first-drive-review/,2019,Mercedes Benz,Cls Class First Drive,"front-engine, rear- or all-wheel-drive, 5-passenger, 4-door sedan",115,,S,,,,,,9-speed automatic with manual shifting mode,115.7,,74.4,,4300,4.1,10.7,12.7,,130,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a19410876/2018-audi-a4-20t-quattro-manual-labor-of-love-test-review/,2018,Audi,A4 20T Quattro Manual Labor Of Love Test,"front-engine, all-wheel-drive, 5-passenger, 4-door sedan",41475,51650,"turbocharged and intercooled DOHC 16-valve inline-4, iron block and aluminum head, direct fuel injection",,252,5000,273,1600,6-speed manual,111.0,186.1,72.5,55.3,3611,5.1,13.8,13.8,100,,157,,,6.0,13.3,8.9,27,24,33,23,,yes
https://www.caranddriver.com/reviews/a19411697/2018-lexus-rx350l-fwd-test-review/,2018,Lexus,Rx350L Fwd Test,"front-engine, front-wheel-drive, 7-passenger, 4-door hatchback",48665,53450,"DOHC 24-valve Atkinson-capable V-6, aluminum block and heads, port and direct fuel injection",,290,6300,263,4700,8-speed automatic with manual shifting mode,109.8,196.9,74.6,67.3,4487,7.1,18.4,15.5,92,,183,,0.78,7.1,3.4,4.9,22,19,26,,,yes
https://www.caranddriver.com/reviews/a19419317/2018-mercedes-benz-s560-4matic-coupe-test-review/,2018,Mercedes-Benz,S560 4Matic Coupe Tested: Silent Lucidity |,"front-engine, all-wheel-drive, 4-passenger, 2-door coupe",125495,151605,"twin-turbocharged and intercooled DOHC 32-valve V-8, aluminum block and heads, direct fuel injection",243,463,5500,516,2000,9-speed automatic with manual shifting mode,116.0,198.1,74.8,55.6,4751,4.0,9.7,12.5,114,,178,,,5.2,2.7,3.3,21,17,27,17,,yes
https://www.caranddriver.com/reviews/a19423222/2018-jeep-wrangler-unlimited-v-6-awd-automatic-test-review/,2018,Jeep Wrangler,Unlimited V 6 Awd Automatic Test,"front-engine, rear/all-wheel-drive, 5-passenger, 4-door convertible",42480,53185,"DOHC 24-valve V-6, aluminum block and heads, direct fuel injection",,285,6400,260,4800,8-speed automatic with manual shifting mode,118.4,188.4,73.8,73.6,4469,6.8,20.1,15.2,90,,176,,0.73,7.0,3.3,4.9,20,18,23,17,,yes
https://www.caranddriver.com/reviews/a19424176/2018-cadillac-cts-v-quick-test-review/,2018,Cadillac Cts,V Quick Test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a19432327/2018-lincoln-navigator-l-black-label-test-review/,2018,Lincoln Navigator,L Black Label Test,"front-engine, rear/all-wheel-drive, 7-passenger, 4-door hatchback",98100,101765,"twin-turbocharged and intercooled DOHC 24-valve V-6, aluminum block and heads, port and direct fuel injection",,450,5000,510,3500,10-speed automatic with manual shifting mode,131.6,221.9,79.9,76.1,6330,5.5,14.8,14.2,98,,191,,0.78,6.5,,,18,16,21,15,,yes
https://www.caranddriver.com/reviews/a19436384/toyota-c-hr-r-tuned-first-drive-review/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a19447224/2018-mitsubishi-outlander-sport-24l-awd-test-review/,2018,Mitsubishi Outlander,Sport 24L Awd Test,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",25490,29515,"DOHC 16-valve inline-4, aluminum block and head, port fuel injection",,168,6000,167,4100,continuously variable automatic,105.1,171.9,71.3,64.8,3396,7.9,23.3,16.2,87,,168,,0.78,8.2,4.2,5.9,25,23,28,23,,yes
https://www.caranddriver.com/reviews/a19448812/2017-porsche-panamera-4s-test-review/,2017,Porsche Panamera,4S Test,"front-engine, all-wheel-drive, 4-passenger, 4-door hatchback",100950,126705,"twin-turbocharged and intercooled DOHC 24-valve V-6, aluminum block and heads, direct fuel injection",,440,6600,405,1750,8-speed dual-clutch automatic with manual shifting mode,116.1,198.8,76.3,56.0,4485,3.6,9.3,12.1,114,,151,,1.03,4.8,2.6,1.7,23,21,28,16,,yes
https://www.caranddriver.com/reviews/a19449674/2019-ram-1500-first-drive-review/,2019,Ram,1500 First Drive,"front-engine; rear-, rear/all-, or rear/4-wheel-drive; 5- or 6-passenger; 4-door pickup",140,,S:,,,,,,8-speed automatic with manual shifting mode,,,82.0,,5300,6.6,18.0,15.2,,105,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a19460227/2018-bmw-x3-xdrive30i-test-review/,2018,Bmw,X3 Xdrive30I Test,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",43445,57820,"turbocharged and intercooled DOHC 16-valve inline-4, aluminum block and head, direct fuel injection",,248,6500,258,1450,8-speed automatic with manual shifting mode,112.8,185.9,74.4,66.0,4297,6.2,17.2,14.9,94,,175,,0.86,7.5,3.9,4.8,25,22,29,22,,yes
https://www.caranddriver.com/reviews/a19460857/2018-volkswagen-golf-r-manual-test-review/,2018,Volkswagen Golf,R Manual Test,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",40635,40635,"turbocharged and intercooled DOHC 16-valve inline-4, iron block and aluminum head, direct fuel injection",,292,5400,280,1800,6-speed manual,103.5,168.3,70.8,56.5,3334,4.8,12.1,13.4,104,,159,,0.95,5.9,9.1,6.7,24,21,29,23,,yes
https://www.caranddriver.com/reviews/a19481491/2018-buick-regal-tourx-test-review/,2018,Buick Regal,Tourx Test,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",35995,39810,"turbocharged and intercooled DOHC 16-valve inline-4, aluminum block and head, direct fuel injection",,250,5500,295,3000,8-speed automatic with manual shifting mode,111.4,196.3,73.3,58.4,3747,6.4,16.2,14.8,95,,175,,0.80,7.3,,,24,21,29,22,,yes
https://www.caranddriver.com/reviews/a19484142/2018-hyundai-ioniq-plug-in-hybrid-test-review/,2018,Hyundai Ioniq,Plug In Hybrid Test,"front-engine, front-motor, front-wheel-drive, 5-passenger, 4-door hatchback",25835,32935,"DOHC 16-valve Atkinson-cycle 1.6-liter inline-4, 104 hp, 109 lb-ft; permanent-magnet synchronous AC motor, 60 hp, 125 lb-ft; combined output, 139 hp; 8.9-kWh lithium-ion battery pack",,,,,,6-speed dual-clutch automatic with manual shifting mode,106.3,176.0,71.7,56.9,3422,8.9,25.4,16.8,84,,183,,0.82,8.8,4.8,6.2,52,53,52,37,29,yes
https://www.caranddriver.com/reviews/a19503763/2018-toyota-land-cruiser-test-review/,2018,Toyota Land,Cruiser Test,"front-engine, all-wheel-drive, 8-passenger, 4-door hatchback",85610,85835,"DOHC 32-valve V-8, aluminum block and heads, port fuel injection",,381,5600,401,3600,8-speed automatic with manual shifting mode,112.2,194.9,78.0,74.0,5934,6.7,17.6,15.1,93,,183,,0.74,6.9,3.8,5.0,15,13,18,13,,yes
https://www.caranddriver.com/reviews/a19561753/2019-ram-1500-rebel-first-drive-review/,2019,Ram,1500 Rebel First Drive,"front-engine, rear- or rear/4-wheel-drive, 5-passenger, 4-door pickup",45640,,S:,,,,,,8-speed automatic with manual shifting mode,,,82.1,,5400,6.4,18.0,15.0,,105,204,,0.68,,,,,,,,,yes
https://www.caranddriver.com/reviews/a19566820/2018-porsche-911-gt3-pdk-automatic-test-review/,2018,Porsche,911 Gt3 Pdk Automatic Test,"rear-engine, rear-wheel-drive, 2-passenger, 2-door coupe",145650,147910,"DOHC 24-valve flat-6, aluminum block and heads, direct fuel injection",244,500,8250,339,6000,7-speed dual-clutch automatic with manual shifting mode,96.7,179.6,72.9,50.0,3318,3.0,6.9,11.1,127,,146,,1.11,3.9,,,17,15,20,17,,yes
https://www.caranddriver.com/reviews/a19574978/2018-bmw-x2-xdrive28i-test-review/,2018,Bmw,X2 Xdrive28I Test,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",39395,50920,"turbocharged and intercooled DOHC 16-valve inline-4, aluminum block and head, direct fuel injection",,228,5000,258,1450,8-speed automatic with manual shifting mode,105.1,172.2,71.8,60.1,3705,6.4,17.5,15.0,93,,162,,0.90,7.2,3.5,4.4,25,21,31,24,,yes
https://www.caranddriver.com/reviews/a19579363/dallara-stradale-first-drive-review/,,,,"mid-engine, rear-wheel-drive, 2-passenger, 0-door convertible",97,,"turbocharged and intercooled DOHC 16-valve inline-4, aluminum block and head, direct fuel injection",138,395,6200,369,3000,S:,97.4,164.8,73.8,41.0,2100,3.2,8.1,11.5,,174,,,,,,,25,23,29,,,yes
https://www.caranddriver.com/reviews/a19580504/2018-hyundai-kona-first-drive-review/,2018,Hyundai Kona,First Drive,"front-engine, front- or all-wheel-drive, 5-passenger, 4-door hatchback",102,,"DOHC 16-valve 2.0-liter inline-4, 147 hp, 132 lb-ft; turbocharged and intercooled DOHC 16-valve 1.6-liter inline-4, 175 hp, 195 lb-ft",,,,,,"7-speed dual-clutch automatic with manual shifting mode, 6-speed automatic with manual shifting mode",102.4,164.0,,61.0,2900,6.4,18.1,15.1,,120,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a19600638/2018-infiniti-q50-30t-awd-test-review/,2018,Infiniti,Q50 30T Awd Test,"front-engine, all-wheel-drive, 5-passenger, 4-door sedan",41945,52410,"twin-turbocharged and intercooled DOHC 24-valve V-6, aluminum block and heads, direct fuel injection",,300,6400,295,1600,7-speed automatic with manual shifting mode,112.2,189.6,71.8,57.2,4126,5.0,12.7,13.6,103,,169,,0.88,5.4,3.3,3.8,22,19,27,20,,yes
https://www.caranddriver.com/reviews/a19610982/we-drive-londons-new-electric-taxicab-review/,,,,"mid-motor, rear-wheel-drive, 4+3-passenger, 3-door hatchback",117,,,,,,,,1-speed direct drive,117.6,191.2,73.8,74.3,4950,13.0,,19.9,,80,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a19634225/2018-mitsubishi-outlander-phev-test-review/,2018,Mitsubishi Outlander,Phev Test,"front- and rear-motor, front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",35590,42280,"DOHC 16-valve 2.0-liter inline-4, 117 hp, 137 lb-ft; 2 permanent-magnet synchronous AC motors, 80 and 80 hp, 101 and 144 lb-ft; combined output, 197 hp; 12.0-kWh lithium-ion battery pack",,,,,,1-speed direct drive,105.1,184.8,70.8,67.3,4333,9.2,26.8,17.2,81,,178,,,9.4,4.2,6.5,25,25,26,24,22,yes
https://www.caranddriver.com/reviews/a19635375/1969-subaru-1000-sports-first-test-from-the-archives/,1969,Subaru,1000 Sports First Test From The Archives,"front-engine, front-wheel-drive, 4-passenger, 2-door coupe",95,,"pushrod 8-valve flat-4, aluminum block and heads, 2x1-bbl Solex carburetor",60,79,6600,69,4600,4-speed manual,95.3,155.0,58.3,55.0,1500,11.5,,,,,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a19635607/2018-mercedes-amg-s65-sedan-test-review/,2018,Mercedes Amg,S65 Sedan Test,"front-engine, rear-wheel-drive, 5-passenger, 4-door sedan",230495,240795,"twin-turbocharged and intercooled SOHC 36-valve V-12, aluminum block and heads, port fuel injection",,621,5500,738,2300,7-speed automatic with manual shifting mode,124.6,206.5,75.4,58.7,5053,3.9,8.5,12.0,122,,156,,0.94,4.7,2.5,3.1,16,13,22,13,,yes
https://www.caranddriver.com/reviews/a19642264/2018-tesla-model-3-test-review/,2018,Tesla Model,3 Test,"mid-motor, rear-wheel-drive, 5-passenger, 4-door sedan",45000,56000,,,,,,,1-speed direct drive,113.2,184.8,72.8,56.8,3897,5.1,13.6,13.8,101,,176,,0.84,5.1,1.9,2.8,130,136,123,,,yes
https://www.caranddriver.com/reviews/a19661523/2018-ford-expedition-max-4x4-test-review/,2018,Ford Expedition,Max 4X4 Test,"front-engine, rear/all/4-wheel-drive, 7-passenger, 4-door hatchback",79740,84085,"twin-turbocharged and intercooled DOHC 24-valve V-6, aluminum block and heads, port and direct fuel injection",,400,5000,480,3250,10-speed automatic with manual shifting mode,131.6,221.9,79.9,76.2,6047,5.9,16.5,14.6,94,,192,,0.78,6.8,3.7,4.3,18,16,21,14,,yes
https://www.caranddriver.com/reviews/a19664551/2018-toyota-prius-c-test-review/,2018,Toyota Prius,C Test,"front-engine, front-wheel-drive, 5-passenger, 4-door hatchback",21525,26479,"DOHC 16-valve Atkinson-cycle 1.5-liter inline-4, 73 hp, 82 lb-ft; permanent magnet synchronous AC electric motor, 60 hp, 125 lb-ft; combined power rating, 99 hp; 0.9-kWh nickel-metal-hydride battery pack",,,,,,continuously variable automatic,100.4,159.8,67.5,58.7,2644,11.2,45.3,18.2,75,,173,,,11.4,5.4,8.3,46,48,43,36,,yes
https://www.caranddriver.com/reviews/a19671363/2018-gmc-terrain-diesel-awd-test-review/,2018,Gmc Terrain,Diesel Awd Test,"front-engine, front/all-wheel-drive, 5-passenger, 4-door hatchback",34395,41400,"turbocharged and intercooled DOHC 16-valve diesel inline-4, aluminum block and head, direct fuel injection",98,137,3750,240,2000,6-speed automatic with manual shifting mode,107.3,182.3,72.4,65.4,3841,9.7,33.6,17.4,79,,170,,0.82,10.4,4.9,7.2,32,28,38,34,,yes
https://www.caranddriver.com/reviews/a19675349/2018-polaris-slingshot-test-review/,2018,Polaris Slingshot,Test,"front-engine, rear-wheel-drive, 2-passenger, 0-door roadster",19999,30999,"DOHC 16-valve inline-4, aluminum block and head, port fuel injection",145,173,6200,166,4700,5-speed manual,105.0,149.6,78.0,51.9,1689,5.5,16.3,14.6,96,,166,,0.85,5.6,9.0,10.6,,,,25,,yes
https://www.caranddriver.com/reviews/a19686557/2018-acura-rlx-sport-hybrid-sh-awd-test-review/,2018,Acura Rlx,Sport Hybrid Sh Awd Test,"front-engine, all-wheel-drive, 5-passenger, 4-door sedan",62865,62865,"SOHC 24-valve 3.5-liter V-6, 310 hp, 273 lb-ft; 1 permanent-magnet synchronous AC motor, 47 hp, 109 lb-ft (front); 2 permanent-magnet synchronous AC motors, 72 hp, 108 lb-ft (rear); combined output, 377 hp, 341 lb-ft; 1.1-kWh lithium-ion battery pack",,,,,,7-speed dual-clutch automatic with manual shifting mode,112.2,198.1,74.4,57.7,4373,4.9,13.1,13.6,102,,187,,0.83,5.7,2.8,3.7,28,28,29,22,,yes
https://www.caranddriver.com/reviews/a19694729/2018-porsche-panamera-v-6-rwd-test-review/,2018,Porsche Panamera,V 6 Rwd Test,"front-engine, rear-wheel-drive, 4-passenger, 4-door hatchback",86050,96230,"turbocharged and intercooled DOHC 24-valve V-6, aluminum block and heads, direct fuel injection",,330,6400,331,1340,8-speed dual-clutch automatic with manual shifting mode,116.1,198.8,76.3,56.0,4223,4.7,11.6,13.3,107,,156,,0.97,5.5,3.0,3.6,24,21,28,20,,yes
https://www.caranddriver.com/reviews/a19702187/2019-hyundai-nexo-first-drive-review/,2019,Hyundai Nexo,First Drive,"front-motor, front-wheel-drive, 5-passenger, 4-door hatchback",62845,62845,,,,,,,1-speed direct drive,109.8,183.9,73.2,64.2,4059,8.4,44.7,16.8,79,,169,,0.82,8.3,3.5,5.7,57,59,54,,,yes
https://www.caranddriver.com/reviews/a19703512/2018-toyota-rav4-awd-test-review/,2018,Toyota,Rav4 Awd Test,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",29495,32714,"DOHC 16-valve inline-4, aluminum block and head, port fuel injection",,176,6000,172,4100,6-speed automatic with manual shifting mode,104.7,183.5,72.6,66.3,3696,8.3,26.7,16.6,84,,175,,0.79,8.6,4.6,6.0,25,22,28,21,,yes
https://www.caranddriver.com/reviews/a19705225/2018-chevrolet-tahoe-rst-62l-4wd-test-review/,2018,Chevrolet Tahoe,Rst 62L 4Wd Test,"front-engine, rear/all-wheel-drive, 7-passenger, 4-door hatchback",71945,79789,"pushrod 16-valve V-8, aluminum block and heads, direct fuel injection",376,420,5600,460,4100,10-speed automatic with manual shifting mode,116.0,203.9,80.5,74.4,5782,5.7,14.1,14.1,100,,188,,0.75,6.0,3.0,3.8,17,14,22,14,,yes
https://www.caranddriver.com/reviews/a19724377/2018-volkswagen-beetle-test-review/,2018,Volkswagen Beetle,Test,"front-engine, front-wheel-drive, 4-passenger, 2-door hatchback",21070,23970,"turbocharged and intercooled DOHC 16-valve Miller-capable inline-4, iron block and aluminum head, direct fuel injection",,174,5000,184,1500,6-speed automatic with manual shifting mode,100.1,168.8,71.9,58.6,3100,7.2,19.5,15.6,91,,167,,,7.9,3.8,5.7,29,26,33,26,,yes
https://www.caranddriver.com/reviews/a19724934/2018-ford-f-150-50l-v-8-4x2-supercrew-test-review/,2018,Ford F,150 50L V 8 4X2 Supercrew Test,"front-engine, rear-wheel-drive, 5-passenger, 4-door pickup",37635,44340,"DOHC 32-valve V-8, aluminum block and heads, port and direct fuel injection",,395,5750,400,4500,10-speed automatic with manual shifting mode,145.0,231.9,79.9,75.6,4725,5.5,13.3,14.0,103,,178,,0.79,5.7,3.0,3.8,19,17,23,16,,yes
