make_id,make_display,make_internal_id,model_id,model_display,year,year_id,rover_id,trim_id,trim_display,chrome_style_id
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_urus,Urus,2023,2023,6ecdfef3-ffbc-49e0-ab40-2433a1cc728c,68138113f617407e339278bb,Urus Performante AWD,438168
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_urus,Urus,2023,2023,6ecdfef3-ffbc-49e0-ab40-2433a1cc728c,68138113f617407e339278b8,Urus S AWD,438167
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_temerario,Temerario,2025,2025,,68481d7e72d4dfccb5f7ef93,Temerario Coupe,477460
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_aventador,Aventador,2020,2020,fda4c927-b356-427f-aa56-d01439f4957a,68138116f617407e3392f744,Aventador S Coupe,412578
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_aventador,Aventador,2020,2020,fda4c927-b356-427f-aa56-d01439f4957a,68138116f617407e3392f749,Aventador S Roadster,412579
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_aventador,Aventador,2020,2020,fda4c927-b356-427f-aa56-d01439f4957a,68138116f617407e3392f756,Aventador SVJ Roadster,418675
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_aventador,Aventador,2020,2020,fda4c927-b356-427f-aa56-d01439f4957a,68138116f617407e3392f753,Aventador SVJ Coupe,418674
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_aventador,Aventador,2019,2019,1ec1d3b7-c7b9-44a3-a002-3add34720e4e,68138117f617407e3393220e,Aventador S Coupe,404565
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_aventador,Aventador,2019,2019,1ec1d3b7-c7b9-44a3-a002-3add34720e4e,68138117f617407e33932210,Aventador S Roadster,404566
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_aventador,Aventador,2019,2019,1ec1d3b7-c7b9-44a3-a002-3add34720e4e,68138117f617407e33932212,Aventador SVJ Coupe,404668
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_aventador,Aventador,2022,2022,59bceb67-65ef-4a64-8ab4-6049bb7f08f3,68138114f617407e3392a397,Aventador LP 780-4 Ultimae Roadster,435342
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_aventador,Aventador,2022,2022,59bceb67-65ef-4a64-8ab4-6049bb7f08f3,68138114f617407e3392a392,Aventador LP 780-4 Ultimae Coupe,435341
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2023,2023,ba61e6d7-cb0e-4897-a340-d50a6d90eea0,68138113f617407e339278bd,Huracan STO Coupe,438190
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2023,2023,ba61e6d7-cb0e-4897-a340-d50a6d90eea0,68138113f617407e339278c1,Huracan EVO Coupe AWD,438599
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2023,2023,ba61e6d7-cb0e-4897-a340-d50a6d90eea0,68138113f617407e339278c4,Huracan EVO Spyder AWD,438600
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2023,2023,ba61e6d7-cb0e-4897-a340-d50a6d90eea0,68138113f617407e339278c7,Huracan EVO Coupe RWD,438601
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2023,2023,ba61e6d7-cb0e-4897-a340-d50a6d90eea0,68138113f617407e339278c9,Huracan EVO Spyder RWD,438602
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2023,2023,ba61e6d7-cb0e-4897-a340-d50a6d90eea0,68138113f617407e339278ce,Huracan Tecnica Coupe,439572
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2023,2023,ba61e6d7-cb0e-4897-a340-d50a6d90eea0,68138113f617407e339278d2,Huracan Sterrato Coupe,446904
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2022,2022,b5d23098-cb85-420e-884e-dc8d9fd89df7,68138114f617407e3392a37b,Huracan EVO Coupe AWD,428079
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2022,2022,b5d23098-cb85-420e-884e-dc8d9fd89df7,68138114f617407e3392a37f,Huracan EVO Spyder AWD,428080
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2022,2022,b5d23098-cb85-420e-884e-dc8d9fd89df7,68138114f617407e3392a38f,Huracan STO Coupe,428333
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2022,2022,b5d23098-cb85-420e-884e-dc8d9fd89df7,68138114f617407e3392a380,Huracan EVO Coupe RWD,428081
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2022,2022,b5d23098-cb85-420e-884e-dc8d9fd89df7,68138114f617407e3392a382,Huracan EVO Spyder RWD,428082
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2019,2019,00b176ff-b8c7-4794-bd28-1f28d4147db7,68138117f617407e33932215,Huracan Performante Coupe,404981
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2019,2019,00b176ff-b8c7-4794-bd28-1f28d4147db7,68138117f617407e33932217,Huracan RWD Coupe,404982
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2019,2019,00b176ff-b8c7-4794-bd28-1f28d4147db7,68138117f617407e3393221d,Huracan Spyder,404983
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2019,2019,00b176ff-b8c7-4794-bd28-1f28d4147db7,68138117f617407e33932225,Huracan Performante Spyder,404984
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2019,2019,00b176ff-b8c7-4794-bd28-1f28d4147db7,68138117f617407e33932229,Huracan RWD Sypder,404985
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2019,2019,00b176ff-b8c7-4794-bd28-1f28d4147db7,68138117f617407e3393222e,Huracan Coupe,413108
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2020,2020,1e810b2b-71c9-4781-af93-1ee499ebba63,68138116f617407e3392f739,Huracan EVO Coupe AWD,405875
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2020,2020,1e810b2b-71c9-4781-af93-1ee499ebba63,68138116f617407e3392f73f,Huracan EVO Spyder AWD,412537
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2020,2020,1e810b2b-71c9-4781-af93-1ee499ebba63,68138116f617407e3392f74c,Huracan EVO Coupe RWD,415891
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2020,2020,1e810b2b-71c9-4781-af93-1ee499ebba63,68138116f617407e3392f750,Huracan EVO Spyder RWD,415892
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2024,2024,4135448d-b61e-4148-bc9a-9f5d55d5c4dc,68138111f617407e339252df,Huracan Sterrato Coupe,453244
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2024,2024,4135448d-b61e-4148-bc9a-9f5d55d5c4dc,68138111f617407e339252e3,Huracan EVO Spyder AWD,453245
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2024,2024,4135448d-b61e-4148-bc9a-9f5d55d5c4dc,68138111f617407e339252e8,Huracan STO Coupe,453252
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2024,2024,4135448d-b61e-4148-bc9a-9f5d55d5c4dc,68138111f617407e339252f7,Huracan Tecnica Coupe,453255
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2021,2021,16962beb-ad1b-4b12-aa44-ab63466156d6,68138115f617407e3392d032,Huracan EVO Coupe AWD,417813
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2021,2021,16962beb-ad1b-4b12-aa44-ab63466156d6,68138115f617407e3392d03a,Huracan EVO Spyder AWD,417814
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2021,2021,16962beb-ad1b-4b12-aa44-ab63466156d6,68138115f617407e3392d040,Huracan EVO Coupe RWD,417815
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2021,2021,16962beb-ad1b-4b12-aa44-ab63466156d6,68138115f617407e3392d045,Huracan EVO Spyder RWD,417816
lamborghini,Lamborghini,696cc81ff68b8e8e8bcedd51,lamborghini_huracan,Huracán,2021,2021,16962beb-ad1b-4b12-aa44-ab63466156d6,68138115f617407e3392d057,Huracan STO Coupe,425829
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2023,2023,4dee6c19-180d-42fc-86bd-1c0494495876,68138113f617407e33927a3c,Nautilus Standard FWD,431959
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2023,2023,4dee6c19-180d-42fc-86bd-1c0494495876,68138113f617407e33927a3f,Nautilus Reserve FWD,431960
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2023,2023,4dee6c19-180d-42fc-86bd-1c0494495876,68138113f617407e33927a45,Nautilus Black Label AWD,431963
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2023,2023,4dee6c19-180d-42fc-86bd-1c0494495876,68138113f617407e33927a40,Nautilus Standard AWD,431961
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2023,2023,4dee6c19-180d-42fc-86bd-1c0494495876,68138113f617407e33927a43,Nautilus Reserve AWD,431962
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2026,2026,d5e25684-d913-436c-8ec0-3eed28922d5b,682b5574d8cf599380aa2b04,Nautilus Premiere AWD,476359
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2026,2026,d5e25684-d913-436c-8ec0-3eed28922d5b,682b5574d8cf599380aa2b0c,Nautilus Reserve AWD,476360
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2026,2026,d5e25684-d913-436c-8ec0-3eed28922d5b,682b5574d8cf599380aa2b0f,Nautilus Black Label AWD,476361
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2019,2019,cbbd1caa-7964-4509-a5f8-163a913b5a07,68138118f617407e3393243a,Nautilus Reserve FWD,402386
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2019,2019,cbbd1caa-7964-4509-a5f8-163a913b5a07,68138118f617407e3393243b,Nautilus Black Label FWD,402387
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2019,2019,cbbd1caa-7964-4509-a5f8-163a913b5a07,68138118f617407e33932438,Nautilus Standard FWD,402384
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2019,2019,cbbd1caa-7964-4509-a5f8-163a913b5a07,68138118f617407e33932439,Nautilus Select FWD,402385
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2019,2019,cbbd1caa-7964-4509-a5f8-163a913b5a07,68138118f617407e3393243e,Nautilus Select AWD,402389
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2019,2019,cbbd1caa-7964-4509-a5f8-163a913b5a07,68138118f617407e3393243f,Nautilus Reserve AWD,402390
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2019,2019,cbbd1caa-7964-4509-a5f8-163a913b5a07,68138118f617407e3393243c,Nautilus Standard AWD,402388
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2019,2019,cbbd1caa-7964-4509-a5f8-163a913b5a07,68138118f617407e33932441,Nautilus Black Label AWD,402391
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2024,2024,0dea2b55-0e8c-410d-b5f6-953596539acd,68138112f617407e339255b6,Nautilus Premiere AWD,440328
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2024,2024,0dea2b55-0e8c-410d-b5f6-953596539acd,68138112f617407e339255ba,Nautilus Black Label AWD,440330
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2024,2024,0dea2b55-0e8c-410d-b5f6-953596539acd,68138112f617407e339255b8,Nautilus Reserve AWD,440329
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2020,2020,6669550f-1415-4e22-a57a-85b5a8e50f06,68138116f617407e3392f933,Nautilus Standard FWD,410551
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2020,2020,6669550f-1415-4e22-a57a-85b5a8e50f06,68138116f617407e3392f938,Nautilus Reserve FWD,410552
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2020,2020,6669550f-1415-4e22-a57a-85b5a8e50f06,68138116f617407e3392f93b,Nautilus Reserve AWD,410554
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2020,2020,6669550f-1415-4e22-a57a-85b5a8e50f06,68138116f617407e3392f939,Nautilus Standard AWD,410553
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2020,2020,6669550f-1415-4e22-a57a-85b5a8e50f06,68138116f617407e3392f93e,Nautilus Black Label AWD,410555
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2025,2025,7f85cd40-c16b-4fe9-b6d3-f988c2a4709f,68138110f617407e33922479,Nautilus Premiere AWD,458672
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2025,2025,7f85cd40-c16b-4fe9-b6d3-f988c2a4709f,68138110f617407e3392247a,Nautilus Reserve AWD,458673
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2025,2025,7f85cd40-c16b-4fe9-b6d3-f988c2a4709f,68138110f617407e33922485,Nautilus Black Label AWD,458674
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2021,2021,3e474b65-7f9f-4984-aab6-7ca78ca6a726,68138115f617407e3392d2dd,Nautilus Standard FWD,418685
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2021,2021,3e474b65-7f9f-4984-aab6-7ca78ca6a726,68138115f617407e3392d2e6,Nautilus Reserve AWD,418688
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2021,2021,3e474b65-7f9f-4984-aab6-7ca78ca6a726,68138115f617407e3392d2e8,Nautilus Black Label AWD,418689
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2021,2021,3e474b65-7f9f-4984-aab6-7ca78ca6a726,68138115f617407e3392d2e2,Nautilus Reserve FWD,418686
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2021,2021,3e474b65-7f9f-4984-aab6-7ca78ca6a726,68138115f617407e3392d2e4,Nautilus Standard AWD,418687
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2022,2022,b8f839b6-0b38-43ba-9a40-d606aa9463fb,68138114f617407e3392a55a,Nautilus Standard FWD,424902
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2022,2022,b8f839b6-0b38-43ba-9a40-d606aa9463fb,68138114f617407e3392a563,Nautilus Reserve AWD,424905
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2022,2022,b8f839b6-0b38-43ba-9a40-d606aa9463fb,68138114f617407e3392a562,Nautilus Standard AWD,424904
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2022,2022,b8f839b6-0b38-43ba-9a40-d606aa9463fb,68138114f617407e3392a55d,Nautilus Reserve FWD,424903
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_nautilus,Nautilus,2022,2022,b8f839b6-0b38-43ba-9a40-d606aa9463fb,68138114f617407e3392a566,Nautilus Black Label AWD,424906
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_corsair-hybrid,Corsair Hybrid,2022,2022,a940fa5d-8581-490d-982f-56cd867b4428,68138114f617407e3392a54f,Corsair Grand Touring AWD,424894
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_corsair-hybrid,Corsair Hybrid,2024,2024,10c8b0a3-be8e-4b90-84b2-a64c1ca11e39,68138112f617407e339255d9,Corsair Grand Touring AWD,447767
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_corsair-hybrid,Corsair Hybrid,2026,2026,b0ff17cb-f9cb-4216-922d-60aee3c0418c,6888b4d887d50e8069182166,Corsair Grand Touring AWD,479117
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_corsair-hybrid,Corsair Hybrid,2025,2025,edf3d01d-f239-422f-8078-e9c91c1b37f5,68138110f617407e33922496,Corsair Grand Touring AWD,460907
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_corsair-hybrid,Corsair Hybrid,2023,2023,6eead988-6cad-4911-a1e4-7288b5c97ab9,68138113f617407e33927a5e,Corsair Grand Touring AWD,432983
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_corsair-hybrid,Corsair Hybrid,2021,2021,37eed3ce-fad2-4c5a-bf99-04e0cf97beb8,68138115f617407e3392d290,Corsair Grand Touring AWD,416269
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2017,2017,c1f8ca87-3380-4688-9614-8872e453006f,6813811af617407e339374e2,MKZ Black Label FWD,383210
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2017,2017,c1f8ca87-3380-4688-9614-8872e453006f,6813811af617407e339374e4,MKZ Black Label AWD,383211
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2017,2017,c1f8ca87-3380-4688-9614-8872e453006f,6813811af617407e339374e9,MKZ Hybrid Black Label FWD,383212
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2017,2017,c1f8ca87-3380-4688-9614-8872e453006f,6813811af617407e339374ec,MKZ Premiere FWD,383213
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2017,2017,c1f8ca87-3380-4688-9614-8872e453006f,6813811af617407e339374f3,MKZ Reserve FWD,383215
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2017,2017,c1f8ca87-3380-4688-9614-8872e453006f,6813811af617407e339374ed,MKZ Select FWD,383214
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2017,2017,c1f8ca87-3380-4688-9614-8872e453006f,6813811af617407e339374f6,MKZ Premiere AWD,383216
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2017,2017,c1f8ca87-3380-4688-9614-8872e453006f,6813811af617407e339374f9,MKZ Select AWD,383217
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2017,2017,c1f8ca87-3380-4688-9614-8872e453006f,6813811af617407e33937500,MKZ Hybrid Premiere FWD,383219
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2017,2017,c1f8ca87-3380-4688-9614-8872e453006f,6813811af617407e339374fb,MKZ Reserve AWD,383218
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2017,2017,c1f8ca87-3380-4688-9614-8872e453006f,6813811af617407e33937501,MKZ Hybrid Select FWD,383220
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2017,2017,c1f8ca87-3380-4688-9614-8872e453006f,6813811af617407e33937505,MKZ Hybrid Reserve FWD,383221
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2019,2019,ea8ac014-0dc1-44f6-aed1-5cb928c9f8cc,68138118f617407e3393242a,MKZ Reserve I FWD,401934
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2019,2019,ea8ac014-0dc1-44f6-aed1-5cb928c9f8cc,68138118f617407e33932429,MKZ Standard FWD,401933
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2019,2019,ea8ac014-0dc1-44f6-aed1-5cb928c9f8cc,68138118f617407e3393242b,MKZ Reserve II FWD,401935
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2019,2019,ea8ac014-0dc1-44f6-aed1-5cb928c9f8cc,68138118f617407e3393242d,MKZ Standard AWD,401937
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2019,2019,ea8ac014-0dc1-44f6-aed1-5cb928c9f8cc,68138118f617407e33932433,MKZ Hybrid Standard FWD,401941
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2019,2019,ea8ac014-0dc1-44f6-aed1-5cb928c9f8cc,68138118f617407e33932430,MKZ Reserve II AWD,401939
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2019,2019,ea8ac014-0dc1-44f6-aed1-5cb928c9f8cc,68138118f617407e3393242f,MKZ Reserve I AWD,401938
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2019,2019,ea8ac014-0dc1-44f6-aed1-5cb928c9f8cc,68138118f617407e33932435,MKZ Hybrid Reserve I FWD,401942
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2019,2019,ea8ac014-0dc1-44f6-aed1-5cb928c9f8cc,68138118f617407e33932436,MKZ Hybrid Reserve II FWD,401943
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2020,2020,7ac30b02-af8c-4d9e-98ed-97ff0f6ed1ad,68138116f617407e3392f8f0,MKZ Standard FWD,408005
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2020,2020,7ac30b02-af8c-4d9e-98ed-97ff0f6ed1ad,68138116f617407e3392f8f3,MKZ Reserve FWD,408006
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2020,2020,7ac30b02-af8c-4d9e-98ed-97ff0f6ed1ad,68138116f617407e3392f8f6,MKZ Standard AWD,408007
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2020,2020,7ac30b02-af8c-4d9e-98ed-97ff0f6ed1ad,68138116f617407e3392f8f7,MKZ Reserve AWD,408008
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2020,2020,7ac30b02-af8c-4d9e-98ed-97ff0f6ed1ad,68138116f617407e3392f8fb,MKZ Hybrid Reserve FWD,408010
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2018,2018,3ea44b2a-313e-48d5-a525-92626ab65116,68138119f617407e33934be3,MKZ Premiere FWD,395536
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2018,2018,3ea44b2a-313e-48d5-a525-92626ab65116,68138119f617407e33934be6,MKZ Select FWD,395537
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2018,2018,3ea44b2a-313e-48d5-a525-92626ab65116,68138119f617407e33934be9,MKZ Reserve FWD,395538
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2018,2018,3ea44b2a-313e-48d5-a525-92626ab65116,68138119f617407e33934bee,MKZ Black Label FWD,395539
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2018,2018,3ea44b2a-313e-48d5-a525-92626ab65116,68138119f617407e33934bf5,MKZ Select AWD,395541
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2018,2018,3ea44b2a-313e-48d5-a525-92626ab65116,68138119f617407e33934bf8,MKZ Reserve AWD,395542
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2018,2018,3ea44b2a-313e-48d5-a525-92626ab65116,68138119f617407e33934bf1,MKZ Premiere AWD,395540
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2018,2018,3ea44b2a-313e-48d5-a525-92626ab65116,68138119f617407e33934bfd,MKZ Hybrid Premiere FWD,395544
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2018,2018,3ea44b2a-313e-48d5-a525-92626ab65116,68138119f617407e33934bfa,MKZ Black Label AWD,395543
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2018,2018,3ea44b2a-313e-48d5-a525-92626ab65116,68138119f617407e33934c00,MKZ Hybrid Select FWD,395545
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2018,2018,3ea44b2a-313e-48d5-a525-92626ab65116,68138119f617407e33934c08,MKZ Hybrid Black Label FWD,395547
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_mkz,MKZ / Zephyr,2018,2018,3ea44b2a-313e-48d5-a525-92626ab65116,68138119f617407e33934c03,MKZ Hybrid Reserve FWD,395546
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_aviator,Aviator,2025,2025,b004acf7-e84a-4fab-9f4e-26b25d6a7311,68138110f617407e3392245c,Aviator Premiere RWD,454309
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_aviator,Aviator,2025,2025,b004acf7-e84a-4fab-9f4e-26b25d6a7311,68138110f617407e3392245d,Aviator Reserve RWD,454311
lincoln,Lincoln,696cc81ff68b8e8e8bcedd52,lincoln_aviator,Aviator,2025,2025,b004acf7-e84a-4fab-9f4e-26b25d6a7311,68138110f617407e33922468,Aviator Premiere AWD,454312
